경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
13,3,33,B1,홍기철,남,63,6.31,6.13,0.2,75.0,37.5,25.0,3126 6312,,6.97,56.7, 일11-2,75.0/4,60.0/5,80.0/5,66.7/6,40.0/5,20.0/5,30,5.2,31.4,13,4.86,46.0,26.5,24,,2,1,6.0
13,4,29,B2,지용민,남,62,3.71,3.53,0.2,29.4,17.6,11.8,6666 5644,,3.07,11.1, 일02-3,20.0/5,0.0/3,20.0/5,20.0/5,0.0/5,0.0/4,27,5.06,31.3,1,6.08,60.0,40.9,62,1.0,2,1,6.0
13,5,44,A2,김국흠,남,59,7.53,7.24,0.24,76.5,58.8,41.2,2251 3321,,7.67,63.3, 일03-1,60.0/5,66.7/6,80.0/5,60.0/5,75.0/4,40.0/5,30,4.95,30.0,62,5.2,51.4,33.3,87,4.0,2,1,6.0
13,6,28,B2,김지현,여,47,5.41,5.09,0.3,52.9,41.2,17.6,4315 3514,,4.57,26.7, 일10-2,25.0/4,40.0/5,16.7/6,16.7/6,40.0/5,25.0/4,30,5.91,39.8,85,6.18,60.9,47.3,65,5.0,2,1,6.0
14,1,30,B2,박애리,여,55,3.06,2.44,0.34,25.0,6.3,0.0,6323 4653,,2.68,4.0," 일07-6, 일15-6",0.0/5,0.0/5,0.0/4,0.0/6,33.3/3,0.0/3,26,6.13,41.7,65,4.92,50.0,33.3,33,,6,3,5.0
14,2,43,A2,김정구,남,52,7.44,7.31,0.23,93.8,56.3,25.0,1331 2336,,7.18,53.6, 일13-2,100.0/4,25.0/4,50.0/6,80.0/5,60.0/5,0.0/4,28,5.28,33.9,107,5.41,52.3,35.5,103,6.0,6,3,5.0
14,3,39,A1,김정민,남,58,6.0,5.78,0.3,61.1,44.4,16.7,2231 4124,,5.89,48.1, 일06-2,75.0/4,40.0/5,66.7/3,66.7/6,25.0/4,20.0/5,27,4.66,30.4,80,5.89,57.8,39.4,82,5.0,6,3,5.0
14,4,41,B2,임인섭,남,61,3.06,2.78,0.32,27.8,5.6,0.0,3536 5524,,3.46,14.3, 일03-6,0.0/4,60.0/5,0.0/5,25.0/4,0.0/5,0.0/5,28,5.39,35.8,86,5.68,52.5,37.6,49,3.0,6,3,5.0
14,5,40,A1,정민수,남,61,6.78,6.5,0.2,66.7,50.0,38.9,2612 6353,,7.26,57.1, 일08-5,71.4/7,50.0/6,66.7/6,50.0/6,60.0/5,40.0/5,35,5.1,32.2,52,7.13,70.0,53.6,27,8.0,6,3,5.0
14,6,33,B1,구본수,남,61,3.38,3.25,0.2,25.0,18.8,12.5,1664 5412,,3.67,18.5, 일12-4,0.0/4,20.0/5,25.0/4,20.0/5,20.0/5,20.0/5,28,5.33,39.0,57,6.1,63.9,47.2,43,4.0,6,3,5.0
15,1,32,A1,한종석,남,59,6.63,6.44,0.21,68.8,56.3,25.0,3226 5642,,7.31,65.7," 일02-5, 일12-1",83.3/6,66.7/6,33.3/6,85.7/7,60.0/5,60.0/5,35,5.63,37.9,38,5.64,58.9,43.9,100,6.0,1,4,2.0
15,2,42,B1,이택근,남,60,5.0,4.59,0.25,37.5,31.3,12.5,6421 4455,,4.31,20.7, 일09-4,20.0/5,50.0/4,0.0/4,20.0/5,20.0/5,16.7/6,29,3.85,16.7,36,6.09,58.0,45.5,79,3.0,1,4,2.0
15,3,27,B2,이진우,남,53,2.6,2.27,0.28,6.7,6.7,0.0,6565 4445,,3.27,13.6, 일15-3,33.3/3,0.0/5,33.3/3,0.0/4,33.3/3,0.0/4,22,5.39,42.2,58,5.64,54.3,40.0,108,,1,4,2.0
15,4,37,A1,어선규,남,57,8.44,8.17,0.2,94.4,83.3,38.9,2122 3222,,8.0,70.6," 일07-1, 일14-4",83.3/6,100.0/6,75.0/8,50.0/6,60.0/5,33.3/3,34,5.55,38.1,75,4.95,46.2,31.1,67,5.0,1,4,2.0
15,5,41,B1,김종목,남,55,4.39,4.06,0.35,27.8,16.7,11.1,4435 3564,,5.04,30.8, 일11-5,25.0/4,40.0/5,0.0/4,50.0/4,75.0/4,0.0/5,26,4.22,17.6,79,4.99,47.3,30.4,92,9.0,1,4,2.0
15,6,29,B1,박준호,남,66,3.44,2.92,0.3,27.8,16.7,5.6,5561 2246,,3.65,19.2, 일03-4,25.0/4,50.0/4,0.0/4,20.0/5,20.0/5,0.0/4,26,4.65,23.9,94,5.04,44.2,31.0,72,2.0,1,4,2.0
1,1,36,A2,박정아,여,50,6.63,6.56,0.26,75.0,56.3,12.5,4342 1312,,6.47,50.0,,100.0/5,66.7/6,60.0/5,28.6/7,20.0/5,20.0/5,33,5.78,43.6,28,5.04,50.4,29.2,37,11.0,1,3,5.0
1,2,30,B2,정장훈,남,60,1.88,1.82,0.3,0.0,0.0,0.0,6546 4645,,1.59,0.0,,0.0/6,0.0/4,0.0/5,0.0/4,0.0/5,0.0/5,29,4.96,30.4,62,6.08,59.8,42.7,107,10.0,1,3,5.0
1,3,42,A2,이재학,남,56,6.13,5.77,0.23,60.0,46.7,26.7,1434 1321,,5.81,42.9,,75.0/4,33.3/3,75.0/4,50.0/4,0.0/3,0.0/3,21,5.27,38.1,56,6.23,61.9,47.8,65,,1,3,5.0
1,4,31,A2,문안나,여,52,5.65,5.38,0.33,52.9,35.3,17.6,1435 4432,,4.76,27.6,,20.0/5,75.0/4,40.0/5,0.0/4,20.0/5,16.7/6,29,5.12,30.2,22,5.58,57.0,35.5,102,7.0,1,3,5.0
1,5,33,A1,손동민,남,53,5.22,5.0,0.28,50.0,44.4,11.1,6525 6225,,6.22,50.0,,57.1/7,66.7/6,50.0/6,83.3/6,33.3/6,0.0/5,36,4.99,30.1,9,5.0,45.8,27.1,16,8.0,1,3,5.0
1,6,30,B1,김도휘,남,59,3.4,2.93,0.26,26.7,13.3,6.7,6305 6516,,3.72,17.2,,50.0/4,20.0/5,25.0/4,0.0/5,0.0/6,20.0/5,29,5.09,33.7,2,5.75,51.4,38.3,19,9.0,1,3,5.0
2,1,38,B1,김선필,남,57,5.76,5.21,0.28,58.8,41.2,29.4,4326 6111,,5.44,40.0,,50.0/4,33.3/3,50.0/4,60.0/5,25.0/4,20.0/5,25,5.6,36.4,16,6.02,59.3,39.8,62,11.0,5,1,6.0
2,2,29,B2,김지훈,남,61,5.0,4.64,0.24,50.0,35.7,7.1,5242 3364,,5.29,39.3,,80.0/5,60.0/5,0.0/4,60.0/5,25.0/4,0.0/5,28,4.67,30.4,63,5.34,51.4,36.2,61,,5,1,6.0
2,3,34,A1,배혜민,남,57,4.39,4.11,0.3,44.4,33.3,5.6,2625 5615,,5.13,36.7,,40.0/5,40.0/5,80.0/5,40.0/5,0.0/5,20.0/5,30,4.81,28.6,71,5.63,58.3,38.8,74,12.0,5,1,6.0
2,4,45,B1,박영수,남,57,5.56,5.06,0.24,62.5,31.3,25.0,6363 1541,,5.59,34.5,,80.0/5,33.3/6,0.0/4,50.0/4,20.0/5,20.0/5,29,4.58,26.4,53,5.25,52.7,31.8,22,8.0,5,1,6.0
2,5,37,A2,구현구,남,61,8.63,8.13,0.21,87.5,75.0,68.8,1131 1111,,6.73,50.0,,66.7/6,20.0/5,50.0/4,75.0/4,50.0/6,40.0/5,30,5.75,42.2,30,5.72,59.5,45.0,100,9.0,5,1,6.0
2,6,27,A2,조성인,남,60,5.0,4.25,0.25,50.0,31.3,25.0,0233 5116,,5.0,31.3,,33.3/3,0.0/3,66.7/3,66.7/3,0.0/2,0.0/3,17,4.74,30.0,7,5.25,51.8,34.2,87,10.0,5,1,6.0
3,1,42,B1,한  운,남,56,3.75,3.5,0.3,31.3,6.3,6.3,3353 6135,,3.7,6.7,,20.0/5,16.7/6,0.0/5,0.0/4,0.0/5,0.0/5,30,5.28,34.3,100,5.22,50.9,35.3,97,10.0,1,5,6.0
3,2,40,B1,오세준,남,61,5.18,5.15,0.29,47.1,35.3,23.5,2341 6165,,5.62,44.8,,33.3/6,75.0/4,25.0/4,66.7/6,40.0/5,25.0/4,29,5.32,34.2,39,7.1,70.8,55.8,56,,1,5,6.0
3,3,27,B1,임태경,여,50,4.81,4.5,0.23,43.8,31.3,18.8,6112 5553,,4.37,23.3,,60.0/5,25.0/4,0.0/5,20.0/5,40.0/5,0.0/6,30,5.3,34.9,86,6.88,69.6,49.1,3,12.0,1,5,6.0
3,4,40,B2,이흥우,남,60,4.71,4.61,0.28,35.7,21.4,14.3,4435 5315,,4.29,14.3,,50.0/2,0.0/5,33.3/3,0.0/2,25.0/4,0.0/5,21,4.69,26.5,67,5.51,54.9,35.4,12,,1,5,6.0
3,5,35,B1,김희용,남,58,5.0,4.34,0.24,50.0,31.3,12.5,4165 3220,,5.0,31.3,,100.0/3,33.3/3,50.0/2,0.0/2,0.0/2,0.0/4,16,5.72,39.3,38,6.62,67.3,47.8,34,9.0,1,5,6.0
3,6,35,B1,김승택,남,63,6.07,5.8,0.34,80.0,40.0,6.7,3352 2533,,4.76,31.0,,25.0/4,25.0/4,0.0/5,40.0/5,40.0/5,50.0/6,29,5.69,40.7,25,5.65,55.7,42.5,109,11.0,1,5,6.0
4,1,43,A1,손근성,남,54,5.39,5.11,0.3,55.6,27.8,16.7,4313 5166,,5.23,23.3,,40.0/5,20.0/5,40.0/5,0.0/5,20.0/5,20.0/5,30,4.73,23.4,60,5.85,61.8,44.5,77,15.0,5,6,1.0
4,2,31,B1,김현덕,남,59,3.31,2.59,0.35,18.8,12.5,12.5,5166 4560,,3.31,12.5,,0.0/3,66.7/3,0.0/3,0.0/2,0.0/2,0.0/3,16,5.63,37.5,73,6.2,66.7,43.0,110,11.0,5,6,1.0
4,3,35,A2,최영재,남,59,6.35,5.76,0.24,64.7,47.1,17.6,2614 3314,,6.77,51.6,,66.7/6,66.7/6,40.0/5,50.0/6,20.0/5,66.7/3,31,4.17,19.0,82,5.22,47.8,33.6,8,,5,6,1.0
4,4,36,B1,김재윤,남,58,4.5,4.31,0.29,37.5,18.8,18.8,1634 4316,,4.8,23.3,,0.0/3,40.0/5,50.0/6,20.0/5,20.0/5,0.0/6,30,5.56,37.6,24,4.91,48.2,28.9,55,,5,6,1.0
4,5,37,A2,고일수,남,55,6.53,6.13,0.2,66.7,46.7,26.7,5152 4432,,6.67,51.9,,60.0/5,60.0/5,50.0/4,20.0/5,75.0/4,50.0/4,27,6.06,40.7,70,5.45,54.7,34.2,42,10.0,5,6,1.0
4,6,38,A1,김신오,남,63,6.25,5.94,0.21,81.3,37.5,6.3,6336 2433,,5.55,35.5,,40.0/5,60.0/5,20.0/5,20.0/5,28.6/7,40.0/5,32,6.14,46.4,15,5.24,51.8,36.6,71,12.0,5,6,1.0
5,1,43,B1,정용진,남,56,6.4,5.7,0.32,66.7,40.0,20.0,1431 4402,,6.9,54.8,,60.0/5,60.0/5,80.0/5,50.0/6,33.3/6,50.0/4,31,4.2,17.1,79,5.75,56.4,40.9,25,15.0,2,3,4.0
5,2,29,B1,유석현,남,56,7.13,6.81,0.26,75.0,56.3,31.3,2123 1131,,6.31,48.3,,80.0/5,50.0/4,100.0/4,20.0/5,20.0/5,33.3/6,29,5.39,31.6,81,6.12,62.3,46.7,47,11.0,2,3,4.0
5,3,31,B1,류해광,남,61,6.39,6.31,0.26,61.1,55.6,22.2,4442 2121,,5.79,44.8,,60.0/5,20.0/5,40.0/5,40.0/5,80.0/5,20.0/5,30,5.92,40.9,77,5.6,51.4,38.7,44,,2,3,4.0
5,4,39,A1,한  진,남,58,4.82,4.15,0.32,41.2,35.3,17.6,1644 4210,,4.25,30.0,,33.3/3,33.3/3,100.0/4,0.0/3,0.0/4,0.0/3,20,5.43,34.5,103,5.65,55.9,41.4,98,,2,3,4.0
5,5,30,A2,김응선,남,60,5.24,4.32,0.21,52.9,35.3,17.6,0055 3221,,5.24,35.3,,33.3/3,50.0/2,66.7/3,0.0/3,33.3/3,33.3/3,17,5.58,32.5,55,5.96,56.8,37.8,78,,2,3,4.0
5,6,28,B1,반혜진,여,52,5.56,5.25,0.22,50.0,37.5,18.8,5264 4436,,5.67,40.0,,40.0/5,60.0/5,25.0/4,16.7/6,80.0/5,20.0/5,30,5.24,38.1,84,5.34,48.6,34.6,89,,2,3,4.0
6,1,35,B1,김세원,남,59,5.78,5.75,0.37,55.6,33.3,27.8,1413 5335,,5.56,31.3,,60.0/5,20.0/5,40.0/5,40.0/5,20.0/5,14.3/7,32,6.24,48.7,21,6.65,68.1,47.8,7,12.0,2,1,4.0
6,2,47,A2,최재원,남,59,6.0,5.64,0.31,66.7,44.4,0.0,2224 3234,,6.28,50.0,,83.3/6,40.0/5,16.7/6,60.0/5,80.0/5,20.0/5,32,5.41,39.8,57,6.25,66.1,44.9,59,,2,1,4.0
6,3,44,B1,황만주,남,62,4.47,4.03,0.38,42.1,36.8,15.8,3621 2155,,4.04,29.6,,75.0/4,40.0/5,40.0/5,0.0/4,0.0/5,25.0/4,27,5.69,43.0,18,5.91,58.0,40.2,82,,2,1,4.0
6,4,37,B2,이장호,남,63,4.31,4.13,0.36,37.5,18.8,12.5,3123 6531,,4.35,17.4,,0.0/4,0.0/3,20.0/5,33.3/3,25.0/4,25.0/4,23,4.86,29.7,27,5.67,53.3,33.6,68,15.0,2,1,4.0
6,5,35,A2,황이태,남,56,4.0,2.88,0.21,29.4,23.5,17.6,0526 3154,,4.0,23.5,,50.0/2,33.3/3,0.0/3,0.0/3,33.3/3,33.3/3,17,5.47,37.2,42,5.03,47.0,29.6,90,,2,1,4.0
6,6,36,A1,이창규,남,59,6.29,5.88,0.27,70.6,41.2,17.6,2142 6332,,6.56,46.9,,33.3/6,50.0/6,40.0/5,66.7/6,60.0/5,25.0/4,32,5.68,36.4,99,5.21,54.7,37.6,29,,2,1,4.0
7,1,41,A2,최광성,남,56,5.69,4.63,0.32,56.3,43.8,12.5,1244 4222,,5.69,43.8,,33.3/3,66.7/3,50.0/2,0.0/3,0.0/2,100.0/3,16,5.1,31.3,87,4.95,46.1,29.6,92,,5,3,4.0
7,2,31,A2,문안나,여,52,5.65,5.38,0.33,52.9,35.3,17.6,1435 4432,,4.76,27.6,,20.0/5,75.0/4,40.0/5,0.0/4,20.0/5,16.7/6,29,5.12,30.2,22,5.58,57.0,35.5,102,1.0,5,3,4.0
7,3,27,B1,김민준,남,59,5.0,4.73,0.31,40.0,40.0,20.0,1466 6664,,4.79,31.0,,40.0/5,25.0/4,20.0/5,50.0/4,33.3/6,16.7/6,30,6.72,48.6,47,5.29,55.4,36.6,81,,5,3,4.0
7,4,49,B1,정인교,남,47,5.29,4.97,0.25,64.7,29.4,11.8,3332 1134,,4.79,24.1,,20.0/5,50.0/4,33.3/6,0.0/4,16.7/6,25.0/4,29,5.16,33.0,102,6.64,68.1,51.3,15,,5,3,4.0
7,5,31,A2,김태규,남,58,4.12,3.79,0.32,41.2,17.6,0.0,5425 5256,,4.35,17.4,,33.3/3,0.0/4,0.0/5,33.3/3,33.3/3,20.0/5,23,5.9,38.7,66,5.35,52.8,29.6,39,,5,3,4.0
7,6,44,A2,이태희,남,56,6.5,6.0,0.23,72.2,50.0,27.8,2121 3343,,6.72,50.0,,83.3/6,66.7/6,33.3/6,60.0/5,20.0/5,25.0/4,32,5.8,40.4,45,5.39,53.5,32.5,96,15.0,5,3,4.0
8,1,45,B1,박영수,남,57,5.56,5.06,0.24,62.5,31.3,25.0,6363 1541,,5.59,34.5,,80.0/5,33.3/6,0.0/4,50.0/4,20.0/5,20.0/5,29,4.58,26.4,53,5.25,52.7,31.8,22,2.0,2,3,1.0
8,2,33,A1,손동민,남,53,5.22,5.0,0.28,50.0,44.4,11.1,6525 6225,,6.22,50.0,,57.1/7,66.7/6,50.0/6,83.3/6,33.3/6,0.0/5,36,4.99,30.1,9,5.0,45.8,27.1,16,1.0,2,3,1.0
8,3,44,B1,권현기,남,62,4.0,3.81,0.35,25.0,18.8,6.3,5653 6414,,3.96,14.3,,50.0/4,20.0/5,0.0/4,20.0/5,0.0/5,0.0/5,28,5.26,33.9,107,5.6,54.2,39.3,108,,2,3,1.0
8,4,40,A1,진석현,남,64,5.65,5.5,0.28,52.9,41.2,17.6,5624 1455,,4.43,26.7,,0.0/5,50.0/4,20.0/5,20.0/5,40.0/5,33.3/6,30,3.94,17.2,36,5.56,55.7,38.3,46,,2,3,1.0
8,5,29,B1,이진휘,남,57,1.77,0.85,0.29,0.0,0.0,0.0,0664 6654,,2.19,6.3,,50.0/2,0.0/3,0.0/3,0.0/3,0.0/2,0.0/4,17,5.3,31.4,83,5.02,44.0,30.2,72,15.0,2,3,1.0
8,6,30,B2,안지민,여,52,5.4,5.1,0.26,60.0,40.0,20.0,6123 5031,,5.4,40.0,,0.0/1,00.0/0,0.0/1,100.0/1,100.0/1,0.0/1,5,6.16,45.5,48,5.84,54.6,38.0,50,,2,3,1.0
9,1,30,B1,김도휘,남,59,3.4,2.93,0.26,26.7,13.3,6.7,6305 6516,,3.72,17.2,,50.0/4,20.0/5,25.0/4,0.0/5,0.0/6,20.0/5,29,5.09,33.7,2,5.75,51.4,38.3,19,1.0,2,3,1.0
9,2,37,A2,구현구,남,61,8.63,8.13,0.21,87.5,75.0,68.8,1131 1111,,6.73,50.0,,66.7/6,20.0/5,50.0/4,75.0/4,50.0/6,40.0/5,30,5.75,42.2,30,5.72,59.5,45.0,100,2.0,2,3,1.0
9,3,44,A2,김창규,남,60,6.25,6.09,0.24,62.5,50.0,18.8,3244 6412,,6.33,48.5,,83.3/6,50.0/6,20.0/5,60.0/5,50.0/6,20.0/5,33,4.98,27.5,37,5.59,51.0,36.5,49,,2,3,1.0
9,4,35,B1,김희용,남,58,5.0,4.34,0.24,50.0,31.3,12.5,4165 3220,,5.0,31.3,,100.0/3,33.3/3,50.0/2,0.0/2,0.0/2,0.0/4,16,5.72,39.3,38,6.62,67.3,47.8,34,3.0,2,3,1.0
9,5,44,A2,이경원,남,59,4.06,3.31,0.21,37.5,25.0,18.8,0361 2156,,4.06,25.0,,50.0/2,33.3/3,0.0/2,33.3/3,33.3/3,0.0/3,16,5.3,37.1,101,6.74,68.4,47.4,10,,2,3,1.0
9,6,34,B1,박진서,남,56,3.82,3.62,0.25,29.4,5.9,0.0,5455 5434,,4.39,12.9,,25.0/4,20.0/5,25.0/4,0.0/6,16.7/6,0.0/6,31,5.83,39.8,14,6.15,64.0,47.7,43,,2,3,1.0
10,1,37,A2,고일수,남,55,6.53,6.13,0.2,66.7,46.7,26.7,5152 4432,,6.67,51.9,,60.0/5,60.0/5,50.0/4,20.0/5,75.0/4,50.0/4,27,6.06,40.7,70,5.45,54.7,34.2,42,4.0,1,4,5.0
10,2,27,A2,조성인,남,60,5.0,4.25,0.25,50.0,31.3,25.0,0233 5116,,5.0,31.3,,33.3/3,0.0/3,66.7/3,66.7/3,0.0/2,0.0/3,17,4.74,30.0,7,5.25,51.8,34.2,87,2.0,1,4,5.0
10,3,46,B1,윤영근,남,59,4.88,4.63,0.31,50.0,31.3,12.5,2256 6344,,4.89,27.8,,25.0/4,33.3/3,33.3/3,0.0/2,33.3/3,33.3/3,18,5.97,40.6,85,5.82,57.0,38.3,80,,1,4,5.0
10,4,38,A1,김종민,남,55,6.57,4.96,0.26,78.6,50.0,35.7,3152 0121,,6.83,50.0,,66.7/3,100.0/2,100.0/2,0.0/1,0.0/4,0.0/1,13,5.06,31.2,98,6.53,66.4,50.9,70,,1,4,5.0
10,5,42,B1,한  운,남,56,3.75,3.5,0.3,31.3,6.3,6.3,3353 6135,,3.7,6.7,,20.0/5,16.7/6,0.0/5,0.0/4,0.0/5,0.0/5,30,5.28,34.3,100,5.22,50.9,35.3,97,3.0,1,4,5.0
10,6,30,B2,정장훈,남,60,1.88,1.82,0.3,0.0,0.0,0.0,6546 4645,,1.59,0.0,,0.0/6,0.0/4,0.0/5,0.0/4,0.0/5,0.0/5,29,4.96,30.4,62,6.08,59.8,42.7,107,1.0,1,4,5.0
11,1,37,B1,박종덕,남,57,4.46,3.35,0.2,38.5,30.8,7.7,2124 0566,,4.25,25.0,,50.0/2,33.3/3,33.3/3,0.0/2,0.0/3,25.0/4,17,5.54,31.3,95,5.99,60.9,40.0,64,,2,1,4.0
11,2,35,B1,김승택,남,63,6.07,5.8,0.34,80.0,40.0,6.7,3352 2533,,4.76,31.0,,25.0/4,25.0/4,0.0/5,40.0/5,40.0/5,50.0/6,29,5.69,40.7,25,5.65,55.7,42.5,109,3.0,2,1,4.0
11,3,36,A2,박정아,여,50,6.63,6.56,0.26,75.0,56.3,12.5,4342 1312,,6.47,50.0,,100.0/5,66.7/6,60.0/5,28.6/7,20.0/5,20.0/5,33,5.78,43.6,28,5.04,50.4,29.2,37,1.0,2,1,4.0
11,4,31,B1,김현덕,남,59,3.31,2.59,0.35,18.8,12.5,12.5,5166 4560,,3.31,12.5,,0.0/3,66.7/3,0.0/3,0.0/2,0.0/2,0.0/3,16,5.63,37.5,73,6.2,66.7,43.0,110,4.0,2,1,4.0
11,5,38,B1,김선필,남,57,5.76,5.21,0.28,58.8,41.2,29.4,4326 6111,,5.44,40.0,,50.0/4,33.3/3,50.0/4,60.0/5,25.0/4,20.0/5,25,5.6,36.4,16,6.02,59.3,39.8,62,2.0,2,1,4.0
11,6,29,B1,유석현,남,56,7.13,6.81,0.26,75.0,56.3,31.3,2123 1131,,6.31,48.3,,80.0/5,50.0/4,100.0/4,20.0/5,20.0/5,33.3/6,29,5.39,31.6,81,6.12,62.3,46.7,47,5.0,2,1,4.0
12,1,34,A1,배혜민,남,57,4.39,4.11,0.3,44.4,33.3,5.6,2625 5615,,5.13,36.7,,40.0/5,40.0/5,80.0/5,40.0/5,0.0/5,20.0/5,30,4.81,28.6,71,5.63,58.3,38.8,74,2.0,4,1,5.0
12,2,32,B1,김영민,남,58,5.53,5.38,0.2,52.9,47.1,17.6,4116 2266,,4.59,31.0,,33.3/3,25.0/4,50.0/6,50.0/6,20.0/5,0.0/5,29,4.35,21.2,8,4.98,47.4,31.0,85,,4,1,5.0
12,3,35,B1,김세원,남,59,5.78,5.75,0.37,55.6,33.3,27.8,1413 5335,,5.56,31.3,,60.0/5,20.0/5,40.0/5,40.0/5,20.0/5,14.3/7,32,6.24,48.7,21,6.65,68.1,47.8,7,6.0,4,1,5.0
12,4,38,A1,김신오,남,63,6.25,5.94,0.21,81.3,37.5,6.3,6336 2433,,5.55,35.5,,40.0/5,60.0/5,20.0/5,20.0/5,28.6/7,40.0/5,32,6.14,46.4,15,5.24,51.8,36.6,71,4.0,4,1,5.0
12,5,27,B1,임태경,여,50,4.81,4.5,0.23,43.8,31.3,18.8,6112 5553,,4.37,23.3,,60.0/5,25.0/4,0.0/5,20.0/5,40.0/5,0.0/6,30,5.3,34.9,86,6.88,69.6,49.1,3,3.0,4,1,5.0
12,6,41,A2,윤영일,남,57,5.14,4.11,0.2,42.9,35.7,7.1,2205 4543,,4.76,29.4,,0.0/3,66.7/3,0.0/3,33.3/3,0.0/3,66.7/3,18,5.06,29.1,5,5.39,51.8,35.5,103,,4,1,5.0
13,1,41,A1,김효년,남,54,8.05,7.92,0.22,78.9,73.7,52.6,1414 1111,,8.76,85.4,,100.0/8,87.5/8,100.0/6,71.4/7,83.3/6,66.7/6,41,4.97,33.1,32,6.1,58.3,45.2,79,,1,5,6.0
13,2,40,A1,장영태,남,59,7.4,7.05,0.22,80.0,65.0,30.0,3114 5132,,7.61,69.4,,75.0/8,71.4/7,83.3/6,100.0/6,40.0/5,25.0/4,36,5.14,30.8,20,6.78,72.4,48.3,57,,1,5,6.0
13,3,32,A1,한종석,남,58,7.11,6.83,0.23,72.2,66.7,38.9,1115 3226,,7.38,66.7,,85.7/7,71.4/7,42.9/7,85.7/7,50.0/6,60.0/5,39,4.6,27.0,11,4.87,46.6,29.3,52,,1,5,6.0
13,4,36,A1,김민길,남,57,7.93,7.67,0.24,73.3,73.3,46.7,2446 1242,,7.18,63.6,,85.7/7,100.0/6,40.0/5,60.0/5,60.0/5,16.7/6,34,4.63,28.6,19,5.14,47.3,31.3,53,,1,5,6.0
13,5,41,A1,서화모,남,56,6.75,6.43,0.26,70.0,60.0,35.0,2235 3541,,6.92,57.9,,57.1/7,71.4/7,50.0/6,50.0/6,66.7/6,50.0/6,38,5.29,30.4,4,5.9,61.7,43.9,51,,1,5,6.0
13,6,33,A1,심상철,남,54,7.21,6.25,0.25,78.6,64.3,35.7,1221 6032,,7.61,69.6,,100.0/4,33.3/3,75.0/4,60.0/5,50.0/4,100.0/3,23,5.2,31.8,13,5.62,53.7,37.0,14,,1,5,6.0
14,1,37,A1,어선규,남,57,8.32,8.0,0.21,94.7,84.2,31.6,2241 2122,,7.95,71.1,,85.7/7,100.0/7,66.7/9,57.1/7,60.0/5,33.3/3,38,5.45,36.8,108,7.04,69.0,52.2,27,,1,4,5.0
14,2,44,A2,김국흠,남,57,7.41,7.06,0.26,76.5,58.8,35.3,4212 2513,,7.64,63.6,,66.7/6,71.4/7,80.0/5,60.0/5,60.0/5,40.0/5,33,5.52,36.4,105,6.06,61.9,42.5,76,,1,4,5.0
14,3,43,A2,김정구,남,52,6.56,6.44,0.24,81.3,43.8,12.5,4521 3312,,6.94,51.6,,100.0/5,20.0/5,50.0/6,80.0/5,50.0/6,0.0/4,31,5.16,36.6,88,5.55,53.3,37.4,20,,1,4,5.0
14,4,40,A1,정민수,남,61,5.53,5.24,0.21,52.9,29.4,17.6,3452 6126,,7.0,52.6,,62.5/8,50.0/6,57.1/7,50.0/6,50.0/6,40.0/5,38,5.64,39.8,35,5.9,53.8,36.8,21,,1,4,5.0
14,5,33,B1,홍기철,남,63,5.67,5.4,0.22,66.7,33.3,13.3,5231 2663,,6.84,56.3,,80.0/5,60.0/5,66.7/6,66.7/6,40.0/5,20.0/5,32,5.5,38.1,12,4.87,46.2,26.1,18,,1,4,5.0
14,6,36,A1,이승일,남,58,6.06,5.71,0.27,70.6,41.2,23.5,3336 3621,,6.89,54.3,,66.7/6,60.0/5,37.5/8,50.0/4,83.3/6,33.3/6,35,4.02,17.5,93,5.84,56.4,43.6,101,,1,4,5.0
15,1,44,A2,이태희,남,56,6.5,6.0,0.23,72.2,50.0,27.8,2121 3343,,6.72,50.0,,83.3/6,66.7/6,33.3/6,60.0/5,20.0/5,25.0/4,32,5.8,40.4,45,5.39,53.5,32.5,96,7.0,1,3,2.0
15,2,29,B1,이진휘,남,57,1.77,0.85,0.29,0.0,0.0,0.0,0664 6654,,2.19,6.3,,50.0/2,0.0/3,0.0/3,0.0/3,0.0/2,0.0/4,17,5.3,31.4,83,5.02,44.0,30.2,72,8.0,1,3,2.0
15,3,43,A1,손근성,남,54,5.39,5.11,0.3,55.6,27.8,16.7,4313 5166,,5.23,23.3,,40.0/5,20.0/5,40.0/5,0.0/5,20.0/5,20.0/5,30,4.73,23.4,60,5.85,61.8,44.5,77,4.0,1,3,2.0
15,4,31,B2,박준현,남,56,3.75,3.5,0.31,25.0,12.5,6.3,3424 3551,,3.45,10.0,,66.7/3,0.0/3,0.0/4,0.0/3,0.0/4,0.0/3,20,6.04,41.7,23,5.09,51.3,27.4,1,,1,3,2.0
15,5,43,B1,정용진,남,56,6.4,5.7,0.32,66.7,40.0,20.0,1431 4402,,6.9,54.8,,60.0/5,60.0/5,80.0/5,50.0/6,33.3/6,50.0/4,31,4.2,17.1,79,5.75,56.4,40.9,25,5.0,1,3,2.0
