경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
4,3,44,B1,박광혁,남,53,5.07,4.83,0.3,46.7,33.3,6.7,5521 3322,,4.25,17.9, 일08-2,25.0/4,75.0/4,0.0/4,20.0/5,0.0/4,0.0/4,25,5.23,34.4,97,6.1,59.8,45.1,53,14,4,3.0,5.0
4,4,29,A2,유해광,남,61,4.92,4.88,0.27,46.2,30.8,15.4,2663 4512,,5.27,36.7," 일02-1, 일09-2",40.0/5,20.0/5,40.0/5,60.0/5,20.0/5,40.0/5,30,4.75,30.1,3,6.03,60.3,42.0,68,,4,3.0,5.0
4,5,41,A1,정용진,남,55,7.21,6.47,0.21,78.9,68.4,31.6,1351 2212,,7.58,73.1," 일03-2, 일11-4",100.0/5,75.0/4,80.0/5,50.0/4,75.0/4,50.0/4,26,4.88,30.8,14,4.64,43.4,20.9,29,,4,3.0,5.0
4,6,29,B2,김선웅,남,61,2.31,1.47,0.21,6.3,6.3,0.0,0255 6646,,2.31,6.3, 일07-6,33.3/3,0.0/2,0.0/3,0.0/3,0.0/3,0.0/2,16,5.07,25.2,51,4.77,39.7,27.5,32,,4,3.0,5.0
5,1,25,B1,조성인,남,60,4.57,4.39,0.27,42.9,28.6,7.1,2656 3215,,4.77,38.5," 일02-6, 일11-6",25.0/4,50.0/4,75.0/4,40.0/5,25.0/4,20.0/5,26,6.11,47.3,84,5.38,50.8,33.8,16,,2,3.0,6.0
5,2,33,A1,최영재,남,58,7.4,7.1,0.23,80.0,46.7,26.7,5113 3231,,6.93,52.5," 일07-4, 일14-1",87.5/8,33.3/6,33.3/6,57.1/7,16.7/6,71.4/7,40,6.06,43.0,74,5.35,53.5,34.6,78,,2,3.0,6.0
5,3,40,B1,이택근,남,59,5.46,5.23,0.29,61.5,23.1,15.4,2311 3353,,5.03,18.2, 일12-1,16.7/6,0.0/5,33.3/6,0.0/3,25.0/4,0.0/6,30,5.22,34.1,7,4.71,39.0,27.6,8,,2,3.0,6.0
5,4,42,A2,박민수,남,58,5.2,4.6,0.24,40.0,33.3,20.0,4455 5111,,5.33,33.3," 일03-1, 일10-실격",60.0/5,40.0/5,20.0/5,40.0/5,0.0/5,40.0/5,30,5.59,42.1,21,5.02,46.8,30.2,94,,2,3.0,6.0
5,5,30,B2,김영민,남,55,2.5,2.21,0.23,8.3,0.0,0.0,4366 5465,,2.35,0.0, 일11-3,0.0/3,0.0/3,0.0/2,0.0/3,0.0/3,0.0/3,17,4.72,26.1,94,5.32,52.4,31.0,26,15,2,3.0,6.0
5,6,38,A2,진석현,남,63,5.53,5.43,0.27,46.7,33.3,20.0,1425 4132,,5.41,38.5, 일08-1,40.0/5,28.6/7,33.3/6,83.3/6,33.3/6,0.0/6,36,4.88,27.0,31,6.06,56.7,46.5,1,13,2,3.0,6.0
6,1,30,B1,이경섭,남,59,4.85,4.65,0.26,38.5,23.1,7.7,2344 6432,,4.43,21.7, 일14-5,50.0/4,0.0/4,25.0/4,0.0/4,50.0/4,0.0/3,23,4.66,22.4,17,5.27,48.1,33.6,93,,4,5.0,3.0
6,2,35,A1,어선규,남,56,5.61,5.47,0.21,55.6,33.3,16.7,6642 2255,,7.17,58.7," 일03-6, 일12-3",50.0/8,83.3/6,57.1/7,85.7/7,57.1/7,50.0/8,43,5.16,27.8,62,6.39,64.8,50.0,99,,4,5.0,3.0
6,3,42,B1,권현기,남,58,4.79,4.57,0.34,42.9,21.4,14.3,4313 6634,,4.23,13.3," 일01-4, 일11-5",60.0/5,0.0/5,0.0/5,20.0/5,0.0/5,0.0/5,30,5.67,36.6,1,6.07,60.6,40.9,85,,4,5.0,3.0
6,4,26,B1,전정환,남,55,4.88,4.38,0.28,37.5,25.0,12.5,6011 4324,,4.77,19.2," 일04-5, 일15-3",25.0/4,33.3/3,0.0/4,0.0/3,33.3/3,20.0/5,22,5.49,36.8,76,4.91,45.0,27.9,72,,4,5.0,3.0
6,5,34,B2,이창규,남,57,5.25,4.41,0.3,50.0,31.3,25.0,1336 5460,,5.76,36.0, 일08-실격,75.0/4,40.0/5,0.0/3,25.0/4,50.0/4,20.0/5,25,4.46,23.2,50,6.74,70.2,56.2,52,15,4,5.0,3.0
6,6,44,B1,윤영근,남,58,4.27,3.77,0.19,40.0,20.0,13.3,4343 1165,,4.39,12.9, 일10-4,0.0/6,25.0/4,0.0/5,20.0/5,20.0/5,25.0/4,29,4.91,25.2,83,4.64,41.6,24.0,23,14,4,5.0,3.0
7,1,31,B1,구본수,남,60,3.87,3.7,0.21,40.0,6.7,0.0,6663 4635,,3.93,11.1, 일13-3,25.0/4,20.0/5,0.0/4,0.0/4,0.0/4,0.0/5,26,5.24,34.2,64,6.18,63.3,49.2,22,,3,4.0,2.0
7,2,43,B2,김대선,남,54,5.0,3.73,0.25,53.3,33.3,13.3,0422 6015,,6.23,50.0, 일02-4,66.7/3,25.0/4,50.0/4,66.7/3,33.3/3,0.0/3,20,5.37,34.3,54,5.55,53.5,40.9,83,,3,4.0,2.0
7,3,28,A1,안지민,여,50,7.53,7.15,0.25,82.4,64.7,41.2,3115 1121,,7.3,58.7," 일04-1, 일14-2",50.0/8,16.7/6,71.4/7,87.5/8,62.5/8,57.1/7,44,4.77,29.2,58,6.13,60.9,46.1,79,,3,4.0,2.0
7,4,31,B2,박설희,여,57,4.25,4.25,0.31,50.0,25.0,0.0,3265 6503,,4.25,25.0, 일01-3,100.0/1,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,4,5.01,31.9,92,4.95,49.2,27.8,44,,3,4.0,2.0
7,5,41,A1,이용세,남,57,5.44,5.19,0.19,55.6,33.3,5.6,6225 3622,,6.49,48.9, 일07-1,83.3/6,57.1/7,28.6/7,37.5/8,57.1/7,28.6/7,42,4.66,30.8,39,5.46,57.1,37.6,13,15,3,4.0,2.0
7,6,42,A1,경상수,남,57,5.61,5.56,0.26,38.9,33.3,27.8,5663 1444,,6.5,47.6, 일06-2,66.7/6,85.7/7,71.4/7,0.0/6,42.9/7,0.0/6,39,5.94,41.7,42,5.62,51.2,37.4,75,13,3,4.0,2.0
8,1,45,A2,최재원,남,57,6.25,6.03,0.27,56.3,43.8,12.5,4415 4233,,6.0,45.7," 일06-3, 일13-1",16.7/6,50.0/6,100.0/6,50.0/6,40.0/5,16.7/6,35,5.95,43.0,26,5.7,58.6,43.8,76,,2,6.0,1.0
8,2,31,A1,주은석,남,58,6.37,6.16,0.24,63.2,47.4,10.5,2142 5624,,7.16,57.1, 일10-1,57.1/7,62.5/8,75.0/8,50.0/8,25.0/8,71.4/7,46,4.98,31.4,40,6.28,60.3,43.8,65,15,2,6.0,1.0
8,3,42,B1,이종우,남,60,3.5,3.14,0.22,28.6,21.4,7.1,6666 6221,,3.5,21.4, 일04-4,0.0/2,33.3/3,0.0/2,0.0/2,50.0/2,33.3/3,14,5.17,33.0,82,6.32,61.6,48.8,51,,2,6.0,1.0
8,4,28,B1,김태진,남,54,1.57,1.5,0.22,0.0,0.0,0.0,5556 4666,,2.88,12.0, 일06-6,25.0/4,0.0/5,50.0/4,0.0/4,0.0/5,0.0/4,26,5.7,38.0,81,4.7,37.6,23.2,49,,2,6.0,1.0
8,5,27,B1,정훈민,남,53,4.5,4.18,0.25,28.6,21.4,14.3,5515 4354,,4.31,15.4, 일03-4,20.0/5,50.0/4,25.0/4,0.0/5,0.0/4,0.0/4,26,5.4,35.3,23,5.39,49.2,33.3,56,,2,6.0,1.0
8,6,40,A1,이재학,남,54,8.21,8.05,0.23,84.2,68.4,42.1,1142 1223,,7.83,68.8," 일01-2, 일09-1",85.7/7,85.7/7,57.1/7,62.5/8,62.5/8,42.9/7,44,5.9,42.4,41,5.84,54.3,45.0,19,14,2,6.0,1.0
9,1,38,A1,정민수,남,59,6.47,6.41,0.24,58.8,41.2,35.3,5654 3121,,7.23,52.5, 일11-1,66.7/6,42.9/7,57.1/7,66.7/6,42.9/7,42.9/7,40,5.79,39.4,36,5.49,56.0,35.2,40,2,4,1.0,5.0
9,2,27,B1,유석현,남,55,2.62,2.5,0.29,15.4,7.7,0.0,3266 5446,,4.42,26.9, 일04-실격,40.0/5,25.0/4,33.3/3,0.0/3,20.0/5,25.0/4,24,5.41,33.3,96,6.24,65.9,45.7,58,15,4,1.0,5.0
9,3,34,B1,유근영,남,61,4.5,4.31,0.32,50.0,12.5,6.3,6543 6341,,4.63,20.0," 일06-4, 일14-4",25.0/4,20.0/5,40.0/5,25.0/4,0.0/5,0.0/4,27,5.63,41.3,61,5.56,54.9,36.1,5,,4,1.0,5.0
9,4,42,A2,김국흠,남,58,6.0,5.44,0.3,64.7,35.3,23.5,1323 1134,,6.31,41.0, 일02-3,66.7/6,50.0/6,42.9/7,16.7/6,28.6/7,42.9/7,39,4.69,27.0,71,5.09,50.8,35.5,54,1,4,1.0,5.0
9,5,37,B1,김도환,남,57,4.36,4.11,0.25,42.9,21.4,7.1,5436 5346,,4.81,25.8, 일07-3,40.0/5,40.0/5,40.0/5,0.0/5,20.0/5,16.7/6,31,5.46,37.5,18,4.86,46.0,26.6,25,14,4,1.0,5.0
9,6,32,A1,배혜민,남,54,6.8,6.4,0.25,70.0,45.0,25.0,2323 1420,,7.14,53.5," 일05-1, 일13-4",71.4/7,57.1/7,50.0/8,85.7/7,42.9/7,14.3/7,43,5.51,38.1,78,5.52,55.9,32.3,82,,4,1.0,5.0
10,1,29,B2,기광서,남,60,1.27,1.27,0.34,0.0,0.0,0.0,6666 6565,,1.42,0.0, 일05-6,0.0/4,0.0/4,0.0/4,0.0/5,0.0/3,0.0/4,24,5.31,35.3,28,6.31,66.4,48.8,84,,6,3.0,2.0
10,2,35,A2,신동길,남,58,5.18,4.85,0.23,47.1,35.3,17.6,3212 6646,,5.78,42.5, 일13-2,85.7/7,33.3/6,14.3/7,50.0/6,42.9/7,28.6/7,40,4.65,30.2,47,6.38,68.8,47.2,91,3,6,3.0,2.0
10,3,31,A2,서지혜,여,57,5.79,5.32,0.25,71.4,28.6,7.1,3630 3213,,5.66,36.8, 일12-6,60.0/5,42.9/7,66.7/6,16.7/6,0.0/5,33.3/6,35,5.59,40.9,56,4.95,46.9,28.5,89,2,6,3.0,2.0
10,4,32,A2,신승지,남,59,4.94,4.58,0.24,50.0,33.3,5.6,1662 2235,,5.19,33.3, 일09-4,25.0/4,33.3/3,50.0/4,0.0/3,33.3/3,50.0/4,21,5.37,35.1,77,5.82,60.5,38.0,47,1,6,3.0,2.0
10,5,44,A2,권명호,남,56,5.35,5.09,0.31,52.9,35.3,17.6,3431 2515,,6.0,41.0," 일02-2, 일10-3",100.0/5,28.6/7,28.6/7,40.0/5,40.0/5,28.6/7,36,4.88,28.3,52,5.9,60.2,38.3,39,,6,3.0,2.0
10,6,50,B2,박석문,남,57,6.86,6.04,0.28,71.4,71.4,28.6,5212 0221,,6.86,71.4," 일06-1, 일15-1",100.0/2,50.0/2,66.7/3,50.0/2,100.0/3,50.0/2,14,5.76,42.4,30,5.67,56.3,40.3,60,,6,3.0,2.0
11,1,42,B1,김종희,남,58,4.69,4.13,0.29,50.0,25.0,12.5,2610 4332,,4.86,24.1, 일04-2,20.0/5,0.0/5,60.0/5,20.0/5,40.0/5,0.0/5,30,5.18,33.1,25,5.39,54.4,35.2,48,1,4,5.0,1.0
11,2,34,A1,김민길,남,56,6.56,6.34,0.29,50.0,50.0,43.8,1451 6411,,6.36,48.7, 일10-2,57.1/7,50.0/6,57.1/7,28.6/7,42.9/7,50.0/6,40,5.27,35.3,53,4.85,43.7,27.8,100,3,4,5.0,1.0
11,3,29,B2,김현덕,남,58,1.93,1.61,0.29,7.1,0.0,0.0,4656 6566,,2.77,7.7, 일01-6,25.0/4,0.0/4,25.0/4,0.0/3,0.0/5,0.0/4,24,5.72,39.1,6,4.92,45.7,32.3,77,,4,5.0,1.0
11,4,38,B1,김영욱,남,60,5.88,5.62,0.28,64.7,47.1,17.6,5123 2326,,5.41,35.3," 일05-3, 일15-4",60.0/5,60.0/5,33.3/6,16.7/6,33.3/6,16.7/6,34,5.44,35.3,90,5.94,60.2,40.6,66,,4,5.0,1.0
11,5,42,A2,김창규,남,60,4.35,4.09,0.27,29.4,11.8,11.8,6434 4454,,5.28,27.5, 일09-3,14.3/7,42.9/7,42.9/7,28.6/7,16.7/6,14.3/7,41,5.17,29.4,63,5.43,53.1,36.9,14,2,4,5.0,1.0
11,6,44,B1,김명진,남,57,3.5,3.38,0.33,37.5,18.8,0.0,5625 6233,,4.5,25.0, 일08-4,20.0/5,0.0/5,40.0/5,60.0/5,20.0/5,0.0/5,30,5.17,33.3,19,6.05,60.6,39.4,17,,4,5.0,1.0
12,1,32,A1,문주엽,남,57,6.42,6.32,0.27,68.4,31.6,15.8,2424 4324,,6.68,42.5, 일11-2,50.0/6,50.0/6,66.7/6,33.3/6,16.7/6,28.6/7,37,6.08,46.8,69,6.94,72.6,54.8,12,1,2,1.0,3.0
12,2,29,A2,정주현,남,49,5.33,5.2,0.28,53.3,33.3,20.0,4511 2614,,6.0,45.7," 일01-1, 일08-3",66.7/6,60.0/5,16.7/6,33.3/6,60.0/5,33.3/6,34,5.36,35.7,66,6.9,71.8,60.3,9,,2,1.0,3.0
12,3,39,A2,사재준,남,58,5.47,5.33,0.27,53.3,33.3,13.3,1425 2452,,5.39,39.5," 일02-5, 일12-5",57.1/7,50.0/6,14.3/7,42.9/7,57.1/7,0.0/6,40,4.55,25.0,93,5.37,53.1,34.4,41,,2,1.0,3.0
12,4,30,B1,김강현,남,53,3.56,3.47,0.3,25.0,12.5,6.3,4544 2665,,3.16,10.5, 일10-5,33.3/3,33.3/3,0.0/4,0.0/3,0.0/3,0.0/3,19,5.15,27.3,85,5.72,57.3,41.9,98,2,2,1.0,3.0
12,5,36,B1,김선필,남,55,4.76,4.59,0.3,52.9,11.8,11.8,3463 3634,,4.55,9.7, 일09-5,40.0/5,0.0/5,16.7/6,0.0/5,0.0/5,0.0/5,31,5.05,30.0,60,5.91,60.5,39.5,55,3,2,1.0,3.0
12,6,35,A2,이종인,남,56,5.53,5.33,0.26,60.0,40.0,13.3,5615 3223,,5.5,44.4, 일06-5,83.3/6,80.0/5,33.3/6,20.0/5,16.7/6,40.0/5,33,4.82,26.1,24,4.56,40.0,24.8,42,4,2,1.0,3.0
13,1,38,A2,진석현,남,63,5.53,5.43,0.27,46.7,33.3,20.0,1425 4132,,5.41,38.5, 일08-1,40.0/5,28.6/7,33.3/6,83.3/6,33.3/6,0.0/6,36,4.88,27.0,31,6.06,56.7,46.5,1,5,4,1.0,2.0
13,2,42,A1,경상수,남,57,5.61,5.56,0.26,38.9,33.3,27.8,5663 1444,,6.5,47.6, 일06-2,66.7/6,85.7/7,71.4/7,0.0/6,42.9/7,0.0/6,39,5.94,41.7,42,5.62,51.2,37.4,75,7,4,1.0,2.0
13,3,34,B1,김재윤,남,58,5.2,5.0,0.25,53.3,20.0,6.7,3443 6215,,5.28,25.0," 일09-6, 일15-5",16.7/6,40.0/5,50.0/6,0.0/5,40.0/5,0.0/6,33,5.91,45.7,73,4.73,45.2,24.2,57,,4,1.0,2.0
13,4,39,A1,서화모,남,57,7.18,6.82,0.22,82.4,58.8,29.4,0121 3122,,6.3,45.5," 일04-3, 일13-5",85.7/7,50.0/8,28.6/7,42.9/7,57.1/7,12.5/8,44,4.94,28.0,29,5.11,48.1,30.5,61,,4,1.0,2.0
13,5,40,B1,한  운,남,56,4.21,4.07,0.28,35.7,21.4,0.0,5253 5425,,3.86,14.3, 일03-3,0.0/4,25.0/4,0.0/3,0.0/5,25.0/4,40.0/5,25,4.5,22.8,72,5.9,59.0,37.3,18,,4,1.0,2.0
13,6,25,B2,김희영,여,44,1.36,1.04,0.28,0.0,0.0,0.0,5666 5665,,1.58,0.0, 일14-6,0.0/4,0.0/4,0.0/5,0.0/4,0.0/4,0.0/4,25,5.29,31.7,48,6.22,63.9,47.5,36,,4,1.0,2.0
14,1,37,B1,김도환,남,57,4.36,4.11,0.25,42.9,21.4,7.1,5436 5346,,4.81,25.8, 일07-3,40.0/5,40.0/5,40.0/5,0.0/5,20.0/5,16.7/6,31,5.46,37.5,18,4.86,46.0,26.6,25,9,2,3.0,4.0
14,2,40,A1,이재학,남,54,8.21,8.05,0.23,84.2,68.4,42.1,1142 1223,,7.83,68.8," 일01-2, 일09-1",85.7/7,85.7/7,57.1/7,62.5/8,62.5/8,42.9/7,44,5.9,42.4,41,5.84,54.3,45.0,19,8,2,3.0,4.0
14,3,44,B1,윤영근,남,58,4.27,3.77,0.19,40.0,20.0,13.3,4343 1165,,4.39,12.9, 일10-4,0.0/6,25.0/4,0.0/5,20.0/5,20.0/5,25.0/4,29,4.91,25.2,83,4.64,41.6,24.0,23,6,2,3.0,4.0
14,4,39,B1,이종한,남,57,4.31,4.19,0.21,31.3,18.8,12.5,1466 5546,,4.47,26.5," 일05-5, 일12-4",20.0/5,50.0/6,0.0/5,40.0/5,0.0/4,33.3/6,31,5.73,38.8,44,5.38,54.0,31.7,64,,2,3.0,4.0
14,5,44,B1,박광혁,남,53,5.07,4.83,0.3,46.7,33.3,6.7,5521 3322,,4.25,17.9, 일08-2,25.0/4,75.0/4,0.0/4,20.0/5,0.0/4,0.0/4,25,5.23,34.4,97,6.1,59.8,45.1,53,4,2,3.0,4.0
14,6,28,B2,정장훈,남,61,1.38,1.19,0.36,0.0,0.0,0.0,6665 6655,,2.5,7.7, 일13-6,0.0/3,0.0/4,20.0/5,0.0/4,0.0/5,0.0/3,24,5.32,33.3,67,5.92,57.1,42.1,87,,2,3.0,4.0
15,1,34,B2,이창규,남,57,5.25,4.41,0.3,50.0,31.3,25.0,1336 5460,,5.76,36.0, 일08-실격,75.0/4,40.0/5,0.0/3,25.0/4,50.0/4,20.0/5,25,4.46,23.2,50,6.74,70.2,56.2,52,6,5,1.0,3.0
15,2,30,B2,김영민,남,55,2.5,2.21,0.23,8.3,0.0,0.0,4366 5465,,2.35,0.0, 일11-3,0.0/3,0.0/3,0.0/2,0.0/3,0.0/3,0.0/3,17,4.72,26.1,94,5.32,52.4,31.0,26,5,5,1.0,3.0
15,3,41,A1,이용세,남,57,5.44,5.19,0.19,55.6,33.3,5.6,6225 3622,,6.49,48.9, 일07-1,83.3/6,57.1/7,28.6/7,37.5/8,57.1/7,28.6/7,42,4.66,30.8,39,5.46,57.1,37.6,13,7,5,1.0,3.0
15,4,27,B1,유석현,남,55,2.62,2.5,0.29,15.4,7.7,0.0,3266 5446,,4.42,26.9, 일04-실격,40.0/5,25.0/4,33.3/3,0.0/3,20.0/5,25.0/4,24,5.41,33.3,96,6.24,65.9,45.7,58,9,5,1.0,3.0
15,5,31,A1,주은석,남,58,6.37,6.16,0.24,63.2,47.4,10.5,2142 5624,,7.16,57.1, 일10-1,57.1/7,62.5/8,75.0/8,50.0/8,25.0/8,71.4/7,46,4.98,31.4,40,6.28,60.3,43.8,65,8,5,1.0,3.0
15,6,29,B1,김태규,남,59,5.58,5.54,0.23,50.0,33.3,8.3,4444 4212,,4.42,16.7, 일05-4,25.0/4,50.0/4,0.0/5,0.0/4,25.0/4,0.0/4,25,5.09,31.4,65,5.3,55.4,34.6,88,4,5,1.0,3.0
1,1,38,B1,오세준,남,61,5.88,5.72,0.22,56.3,43.8,18.8,2245 1223,,5.14,30.2,,0.0/6,50.0/6,50.0/8,33.3/6,28.6/7,28.6/7,40,4.42,17.9,20,5.73,59.5,43.5,76,9,1,4.0,6.0
1,2,39,B1,윤영일,남,56,4.63,4.28,0.24,37.5,31.3,18.8,4041 1664,,4.45,25.8,,25.0/4,25.0/4,60.0/5,50.0/4,25.0/4,0.0/6,27,4.9,30.8,14,3.13,20.4,11.1,15,10,1,4.0,6.0
1,3,28,B1,김태진,남,54,1.43,1.36,0.24,0.0,0.0,0.0,6655 5646,,2.74,11.1,,20.0/5,0.0/4,50.0/4,0.0/5,0.0/4,0.0/4,26,5.92,41.5,42,5.41,50.8,36.7,3,8,1,4.0,6.0
1,4,41,A2,김정구,남,53,6.11,6.11,0.24,55.6,44.4,27.8,5144 5412,,5.73,39.4,,66.7/6,80.0/5,33.3/6,20.0/5,20.0/5,16.7/6,33,5.55,41.9,21,5.9,59.8,39.4,55,,1,4.0,6.0
1,5,33,B1,김희용,남,55,4.07,3.82,0.29,35.7,14.3,0.0,6646 3444,,3.52,12.0,,25.0/4,0.0/4,20.0/5,0.0/4,0.0/4,25.0/4,25,6.44,47.8,38,4.89,46.0,25.4,4,13,1,4.0,6.0
1,6,37,A1,길현태,남,54,9.15,9.0,0.22,90.0,85.0,60.0,1222 1114,,8.17,69.0,,57.1/7,75.0/8,85.7/7,85.7/7,42.9/7,66.7/6,42,5.46,35.3,90,5.22,50.4,31.2,20,12,1,4.0,6.0
2,1,33,A2,김세원,남,54,5.76,5.76,0.34,52.9,41.2,5.9,3525 4642,,5.94,37.1,,80.0/5,20.0/5,66.7/6,20.0/5,40.0/5,16.7/6,32,4.91,25.4,83,4.78,40.0,28.8,8,9,3,5.0,1.0
2,2,31,B1,홍기철,남,63,3.36,2.77,0.28,36.4,0.0,0.0,6063 4534,,4.39,17.9,,20.0/5,33.3/3,20.0/5,0.0/4,25.0/4,0.0/5,26,4.72,25.4,94,5.26,53.2,30.6,80,10,3,5.0,1.0
2,3,31,A1,심상철,남,56,7.06,6.17,0.19,66.7,61.1,61.1,1415 1110,,7.17,62.1,,60.0/5,66.7/6,60.0/5,60.0/5,100.0/4,20.0/5,30,4.78,28.0,71,5.58,57.0,36.7,40,,3,5.0,1.0
2,4,30,B1,강영길,남,59,2.15,1.65,0.21,7.7,7.7,0.0,0465 6555,,3.76,28.0,,20.0/5,33.3/3,25.0/4,25.0/4,33.3/3,25.0/4,23,5.16,27.4,62,5.05,48.1,29.5,96,,3,5.0,1.0
2,5,40,B1,이택근,남,58,6.25,5.96,0.31,75.0,41.7,25.0,2123 1133,,5.26,22.9,,16.7/6,0.0/5,42.9/7,25.0/4,25.0/4,0.0/6,32,5.25,34.8,28,4.44,41.5,22.0,92,,3,5.0,1.0
2,6,42,A1,이태희,남,55,6.76,6.32,0.2,76.5,47.1,23.5,1225 1133,,6.88,48.8,,42.9/7,42.9/7,71.4/7,28.6/7,50.0/8,57.1/7,43,5.5,36.7,76,5.25,55.0,33.6,46,11,3,5.0,1.0
3,1,25,B2,김희영,여,45,1.23,1.15,0.28,0.0,0.0,0.0,6656 6656,,1.54,0.0,,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,24,6.0,44.3,41,3.3,20.5,8.0,74,,2,6.0,5.0
3,2,37,A2,우진수,남,53,6.13,6.03,0.27,68.8,50.0,18.8,5133 5352,,5.75,44.4,,57.1/7,33.3/6,33.3/6,16.7/6,50.0/6,66.7/6,37,5.97,38.2,88,5.52,55.4,32.3,82,11,2,6.0,5.0
3,3,40,A2,강창효,남,61,5.56,5.28,0.31,55.6,33.3,22.2,6643 2453,,5.22,34.8,,0.0/3,50.0/4,66.7/3,25.0/4,25.0/4,66.7/3,21,5.37,33.8,54,5.13,48.5,30.6,61,,2,6.0,5.0
3,4,40,B1,김기한,남,51,5.0,4.53,0.28,52.9,17.6,5.9,4453 6353,,4.84,18.9,,16.7/6,33.3/6,20.0/5,0.0/5,33.3/6,0.0/6,34,6.0,46.3,84,4.72,39.1,27.1,32,,2,6.0,5.0
3,5,31,A2,서지혜,여,57,5.63,5.28,0.27,68.8,31.3,6.3,2463 6303,,5.56,36.6,,50.0/6,33.3/6,83.3/6,16.7/6,0.0/5,33.3/6,35,5.17,35.1,8,4.41,39.7,24.1,86,9,2,6.0,5.0
3,6,39,A2,김종목,남,55,5.28,5.22,0.27,38.9,22.2,16.7,3315 6434,,6.05,34.1,,50.0/6,28.6/7,16.7/6,28.6/7,50.0/6,16.7/6,38,4.67,30.3,47,4.15,36.7,21.7,28,,2,6.0,5.0
4,1,28,A1,손지영,여,49,7.61,7.47,0.21,83.3,55.6,33.3,2113 3214,,6.92,53.1,,71.4/7,62.5/8,71.4/7,62.5/8,42.9/7,11.1/9,46,5.51,34.1,75,5.9,60.3,38.2,39,15,1,4.0,2.0
4,2,33,A2,김승택,남,63,4.5,4.28,0.28,37.5,18.8,12.5,4365 6244,,5.15,28.2,,33.3/6,50.0/6,42.9/7,0.0/6,16.7/6,33.3/6,37,5.04,32.1,92,4.86,45.0,31.8,77,12,1,4.0,2.0
4,3,29,B2,기광서,남,59,1.21,1.21,0.32,0.0,0.0,0.0,6666 6665,,1.39,0.0,,0.0/5,0.0/4,0.0/4,0.0/5,0.0/3,0.0/5,26,5.87,40.7,36,4.99,46.5,30.2,94,,1,4.0,2.0
4,4,41,A1,이용세,남,56,5.58,5.37,0.19,52.6,36.8,10.5,3416 2253,,6.5,47.9,,85.7/7,57.1/7,25.0/8,37.5/8,50.0/8,28.6/7,45,4.63,26.6,43,4.93,45.5,28.0,72,14,1,4.0,2.0
4,5,35,A2,이종인,남,55,4.6,4.37,0.28,46.7,33.3,13.3,6655 6153,,5.18,41.0,,66.7/6,80.0/5,33.3/6,20.0/5,16.7/6,33.3/6,34,5.16,32.8,19,5.41,54.7,35.2,48,11,1,4.0,2.0
4,6,39,B1,임인섭,남,61,4.47,4.1,0.29,40.0,26.7,6.7,4145 3266,,4.45,22.6,,20.0/5,50.0/4,0.0/4,16.7/6,50.0/6,0.0/3,28,5.79,42.6,70,5.95,60.3,40.5,66,,1,4.0,2.0
5,1,38,B1,원용관,남,56,4.25,3.84,0.26,31.3,25.0,0.0,2244 3562,,4.32,22.6,,25.0/4,16.7/6,0.0/4,0.0/5,0.0/4,60.0/5,28,4.91,28.4,52,5.16,49.2,30.3,59,,1,6.0,2.0
5,2,42,B2,박규순,남,51,3.6,2.53,0.23,26.7,20.0,6.7,3422 0461,,5.0,0.0,,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,2,5.54,39.6,68,4.33,39.2,24.0,2,15,1,6.0,2.0
5,3,34,A1,이승일,남,58,8.1,7.95,0.19,81.0,66.7,47.6,2114 2213,,8.36,70.2,,100.0/8,85.7/7,42.9/7,85.7/7,75.0/8,28.6/7,44,4.61,22.0,17,5.56,55.7,35.9,6,,1,6.0,2.0
5,4,26,B2,반혜진,여,53,2.23,2.0,0.29,7.7,0.0,0.0,5565 5655,,2.23,0.0,,0.0/2,0.0/3,0.0/2,0.0/2,0.0/2,0.0/2,13,4.87,31.9,3,4.67,43.9,21.2,29,14,1,6.0,2.0
5,5,32,A1,문주엽,남,57,6.21,6.08,0.27,68.4,31.6,5.3,2322 4244,,6.72,44.2,,66.7/6,50.0/6,66.7/6,16.7/6,16.7/6,42.9/7,37,4.64,23.7,22,4.88,44.2,28.7,100,12,1,6.0,2.0
5,6,42,A2,김국흠,남,58,6.94,6.41,0.3,82.4,47.1,35.3,1131 3231,,6.48,42.9,,71.4/7,40.0/5,33.3/6,28.6/7,25.0/8,50.0/6,39,5.85,43.7,30,4.35,35.9,16.4,95,13,1,6.0,2.0
6,1,42,A1,경상수,남,57,5.37,5.34,0.26,42.1,31.6,21.1,3625 6631,,6.4,46.7,,66.7/6,75.0/8,75.0/8,0.0/6,42.9/7,0.0/7,42,4.95,27.9,31,5.85,56.3,41.4,87,13,4,6.0,1.0
