경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
10,4,52,A2,정용진,남,57,6.79,6.61,0.18,73.7,57.9,36.8,1136 4622,5.96,48.0,,100.0/7,50.0/6,60.0/5,37.5/8,37.5/8,37.5/8,42,5.59,40.8,66,4.76,42.3,27.7,96,2.0,4,1.0,2.0
10,5,44,B1,전두식,남,56,4.38,4.15,0.2,38.5,7.7,0.0,4265 4443,5.15,18.5,,33.3/6,25.0/4,16.7/6,25.0/4,0.0/7,14.3/7,34,5.14,34.5,96,5.29,52.3,35.0,36,3.0,4,1.0,2.0
10,6,35,A2,정승호,남,61,5.94,5.88,0.16,62.5,50.0,18.8,2222 5465,4.93,33.3,,50.0/6,71.4/7,14.3/7,37.5/8,14.3/7,16.7/6,41,5.08,32.6,80,4.73,45.3,30.4,141,,4,1.0,2.0
11,1,30,B2,김보경,여,54,4.39,3.83,0.14,38.9,22.2,5.6,3453 2100,4.1,20.0,,40.0/5,20.0/5,20.0/5,0.0/5,0.0/6,20.0/5,31,4.72,29.1,3,5.08,49.5,32.2,101,2.0,3,2.0,6.0
11,2,40,B1,최진혁,남,57,3.59,3.59,0.26,29.4,11.8,0.0,5656 4654,3.52,13.8,,66.7/6,20.0/5,14.3/7,14.3/7,0.0/7,0.0/6,38,5.66,42.2,65,5.18,50.5,35.1,132,,3,2.0,6.0
11,3,42,A1,심상철,남,57,8.0,7.69,0.17,81.3,68.8,56.3,1223 1113,8.14,67.9,,88.9/9,85.7/7,100.0/6,57.1/7,25.0/4,33.3/9,42,4.5,25.9,57,5.77,59.1,41.8,7,1.0,3,2.0,6.0
11,4,44,B1,신현경,여,51,4.38,4.08,0.22,38.5,30.8,0.0,2535 4552,4.37,25.9,,50.0/6,42.9/7,28.6/7,0.0/4,16.7/6,28.6/7,37,4.26,24.8,48,6.06,63.5,40.6,77,3.0,3,2.0,6.0
11,5,41,A2,이경섭,남,60,7.69,7.47,0.19,87.5,75.0,37.5,2215 1122,6.27,56.7,,66.7/6,50.0/4,55.6/9,57.1/7,25.0/8,50.0/6,40,5.25,35.3,78,4.63,43.3,28.5,3,4.0,3,2.0,6.0
11,6,48,A1,한  진,남,58,6.39,6.28,0.23,72.2,44.4,22.2,5512 1312,6.56,46.9,,71.4/7,55.6/9,66.7/6,75.0/8,37.5/8,0.0/8,46,5.5,36.6,31,5.26,49.8,35.7,138,,3,2.0,6.0
12,1,37,A1,한성근,남,57,7.76,7.56,0.17,88.2,76.5,29.4,3215 3512,7.0,60.0,,57.1/7,57.1/7,37.5/8,50.0/4,42.9/7,50.0/8,41,4.31,23.9,107,6.14,65.4,43.2,147,3.0,1,3.0,6.0
12,2,50,A1,최광성,남,58,7.31,7.0,0.2,75.0,50.0,50.0,1113 1313,6.93,53.3,,83.3/6,33.3/3,55.6/9,60.0/10,37.5/8,0.0/5,41,5.59,39.1,37,5.43,54.9,33.8,116,4.0,1,3.0,6.0
12,3,35,B2,이휘동,남,54,3.71,3.62,0.24,23.5,23.5,11.8,6656 1464,3.7,21.7,,60.0/5,33.3/6,0.0/4,16.7/6,0.0/4,0.0/4,29,4.47,24.3,4,5.78,57.8,39.4,134,,1,3.0,6.0
12,4,32,B1,조승민,남,56,3.76,3.47,0.23,29.4,11.8,0.0,5354 5344,3.73,11.5,,40.0/5,0.0/6,33.3/6,0.0/6,0.0/8,0.0/7,38,4.5,23.7,2,4.81,44.2,30.4,42,,1,3.0,6.0
12,5,46,B1,강지환,남,61,4.81,4.56,0.22,37.5,31.3,18.8,2356 6144,4.7,33.3,,42.9/7,83.3/6,28.6/7,40.0/5,0.0/8,0.0/7,40,5.44,36.9,87,5.4,53.0,36.7,28,,1,3.0,6.0
12,6,37,A1,반혜진,여,50,7.16,6.95,0.21,84.2,52.6,26.3,1232 4343,6.76,45.5,,66.7/6,57.1/7,66.7/6,28.6/7,33.3/9,57.1/7,42,4.51,26.6,81,5.44,54.1,36.1,142,2.0,1,3.0,6.0
13,1,50,A2,서화모,남,55,7.17,6.75,0.26,77.8,61.1,33.3,2165 3234,6.23,46.7,,62.5/8,60.0/5,28.6/7,14.3/7,66.7/6,0.0/7,40,4.99,32.1,95,5.06,49.2,32.0,90,5.0,6,2.0,1.0
13,2,51,B1,김기한,남,56,3.61,3.53,0.28,22.2,11.1,5.6,2144 4545,4.59,25.9,,33.3/6,33.3/6,33.3/3,42.9/7,16.7/6,0.0/7,35,4.43,24.7,23,4.56,44.2,26.9,117,,6,2.0,1.0
13,3,40,B1,김현덕,남,60,5.69,5.56,0.23,56.3,37.5,25.0,1146 5531,5.93,44.4,,60.0/5,28.6/7,33.3/3,42.9/7,33.3/6,0.0/6,34,5.63,39.9,99,4.82,45.9,28.1,54,,6,2.0,1.0
13,4,46,A2,구현구,남,62,4.88,4.56,0.21,50.0,37.5,18.8,5533 2161,5.08,42.3,,60.0/5,60.0/5,25.0/4,40.0/5,20.0/5,40.0/5,29,5.68,38.2,29,4.55,40.6,27.3,59,6.0,6,2.0,1.0
13,5,37,B1,이  인,남,57,4.94,4.81,0.21,44.4,38.9,27.8,6165 2146,5.04,37.0,,50.0/6,83.3/6,33.3/6,16.7/6,16.7/6,0.0/8,38,5.09,31.8,24,5.18,49.8,33.9,47,,6,2.0,1.0
13,6,41,B2,윤동오,남,62,5.38,5.0,0.21,56.3,37.5,18.8,1552 1641,4.8,24.0,,40.0/5,50.0/4,0.0/4,50.0/6,0.0/4,0.0/5,28,5.67,42.1,91,4.55,42.7,27.0,137,1.0,6,2.0,1.0
14,1,45,B1,김동경,남,58,2.73,2.53,0.23,13.3,0.0,0.0,6634 5664,3.37,7.4,,33.3/6,40.0/5,0.0/7,0.0/6,0.0/6,0.0/6,36,5.67,38.0,42,5.12,49.3,31.6,131,,4,3.0,1.0
14,2,38,B1,박준호,남,68,4.37,3.87,0.2,47.4,21.1,5.3,6463 6635,4.68,25.0,,57.1/7,16.7/6,33.3/9,28.6/7,25.0/4,0.0/7,40,4.55,28.2,40,4.53,40.1,26.9,104,,4,3.0,1.0
14,3,50,B2,김종목,남,55,3.72,3.28,0.25,27.8,11.1,11.1,3463 1344,3.94,12.5,,50.0/4,0.0/4,0.0/3,0.0/3,0.0/3,0.0/4,21,5.08,31.5,10,4.75,44.2,29.7,44,6.0,4,3.0,1.0
14,4,42,A2,손제민,남,61,4.78,4.39,0.15,38.9,27.8,5.6,4415 4452,4.64,25.0,,83.3/6,50.0/6,14.3/7,25.0/8,0.0/6,0.0/5,38,5.05,29.5,103,6.25,65.7,44.4,15,,4,3.0,1.0
14,5,53,B2,이응석,남,61,5.13,4.8,0.2,60.0,26.7,13.3,6336 4215,4.44,20.0,,0.0/3,20.0/5,50.0/4,16.7/6,0.0/4,0.0/4,26,5.36,37.1,25,4.7,44.7,28.9,49,4.0,4,3.0,1.0
14,6,39,A1,안지민,여,50,7.18,6.94,0.25,82.4,52.9,23.5,3214 2134,6.82,55.9,,66.7/6,77.8/9,85.7/7,44.4/9,25.0/8,14.3/7,46,5.23,34.1,69,5.75,58.2,36.8,79,,4,3.0,1.0
15,1,48,A2,김민천,남,57,6.83,6.61,0.22,72.2,50.0,27.8,5321 2432,7.16,58.1,,85.7/7,77.8/9,60.0/10,62.5/8,0.0/7,42.9/7,48,5.15,34.9,74,4.67,42.5,27.1,136,5.0,1,2.0,5.0
15,2,41,B1,김영민,남,56,5.53,5.35,0.22,58.8,35.3,11.8,3311 3465,5.41,33.3,,40.0/5,42.9/7,80.0/5,0.0/4,0.0/8,16.7/6,35,4.43,21.8,49,5.43,53.7,36.3,148,3.0,1,2.0,5.0
15,3,40,A2,김태규,남,60,4.78,4.61,0.23,44.4,27.8,5.6,3325 6236,5.0,26.9,,66.7/9,28.6/7,12.5/8,25.0/8,14.3/7,11.1/9,48,5.3,35.7,8,4.65,44.8,26.6,95,,1,2.0,5.0
15,4,49,B1,나병창,남,58,5.25,5.06,0.32,56.3,25.0,6.3,5132 5552,4.79,25.0,,66.7/6,0.0/6,0.0/8,25.0/4,33.3/6,16.7/6,36,4.83,28.2,22,5.79,57.6,40.0,143,,1,2.0,5.0
15,5,41,A2,한종석,남,59,6.24,5.97,0.17,64.7,52.9,35.3,2623 1153,5.75,46.4,,83.3/6,75.0/4,80.0/5,33.3/6,16.7/6,0.0/6,33,5.08,33.1,28,4.57,41.8,25.2,62,7.0,1,2.0,5.0
15,6,47,B2,양원준,남,60,4.62,4.31,0.21,46.2,23.1,15.4,5213 4335,3.36,12.0,,40.0/5,0.0/5,0.0/5,20.0/5,16.7/6,0.0/5,31,5.22,36.6,98,4.36,41.5,21.6,129,,1,2.0,5.0
16,1,48,B2,우진수,남,55,3.0,3.0,18.24,16.7,16.7,0.0,4656 5224,4.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,1,4.38,23.1,59,4.41,40.6,22.1,12,,3,4.0,2.0
16,2,33,B1,손유정,여,53,5.5,5.5,18.09,50.0,33.3,33.3,1513 4665,10.0,100.0,,00.0/0,00.0/0,00.0/0,00.0/0,100.0/1,0.0/1,2,5.05,32.9,71,5.17,50.6,33.5,68,8.0,3,4.0,2.0
16,3,44,B2,황이태,남,58,4.17,3.67,18.26,33.3,16.7,0.0,6425 3423,1.0,0.0,,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,00.0/0,2,5.8,42.5,27,5.75,57.7,37.8,80,5.0,3,4.0,2.0
16,4,61,B2,박석문,남,57,2.67,2.58,18.17,0.0,0.0,0.0,6644 4555,1.0,0.0,,0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,1,4.96,29.2,63,5.62,56.5,40.8,92,6.0,3,4.0,2.0
16,5,49,A1,정민수,남,61,4.83,4.67,18.23,33.3,33.3,0.0,4424 2631,4.0,0.0,,00.0/0,00.0/0,50.0/2,0.0/1,00.0/0,00.0/0,3,5.42,38.2,93,6.08,62.9,45.9,71,4.0,3,4.0,2.0
16,6,35,B2,오상현,남,64,2.67,2.5,18.25,0.0,0.0,0.0,4564 6446,4.0,0.0,,0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,2,5.48,37.4,67,5.4,54.3,37.4,124,7.0,3,4.0,2.0
17,1,46,B1,신동길,남,61,3.83,3.5,18.14,33.3,16.7,16.7,1565 5322,10.0,100.0,,00.0/0,00.0/0,100.0/1,0.0/1,0.0/1,00.0/0,3,4.83,27.9,105,5.46,54.5,36.2,2,4.0,5,6.0,2.0
17,2,35,B2,박민성,남,59,5.0,5.0,18.24,66.7,16.7,16.7,3136 3642,6.0,0.0,,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,00.0/0,2,4.66,28.6,61,5.78,56.0,41.0,106,6.0,5,6.0,2.0
17,3,52,B1,손근성,남,56,5.17,5.17,18.07,66.7,33.3,0.0,3623 5246,6.0,0.0,,00.0/0,0.0/1,00.0/0,100.0/1,0.0/1,00.0/0,3,4.79,29.4,19,6.35,64.8,50.3,31,,5,6.0,2.0
17,4,55,B2,김명진,남,58,5.33,5.33,18.11,66.7,16.7,0.0,3453 3241,6.0,0.0,,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,2,4.93,28.4,102,5.01,48.5,32.2,115,5.0,5,6.0,2.0
17,5,39,A1,손지영,여,54,9.0,8.67,18.17,100.0,83.3,66.7,2311 1111,8.0,100.0,,00.0/0,100.0/1,00.0/0,0.0/1,100.0/1,00.0/0,3,5.62,39.5,30,4.87,46.1,28.6,70,9.0,5,6.0,2.0
17,6,39,A1,김도휘,남,59,8.67,8.67,17.97,100.0,83.3,50.0,2113 2122,9.0,100.0,,100.0/1,00.0/0,100.0/1,00.0/0,100.0/1,00.0/0,3,5.09,35.3,13,4.67,44.6,25.9,51,8.0,5,6.0,2.0
1,1,39,A1,김도휘,남,59,6.56,6.56,0.21,62.5,43.8,37.5,4541 1112,6.39,45.5," 일08-4-4, 온17-2-6",100.0/8,60.0/10,44.4/9,25.0/8,33.3/9,0.0/7,51,5.09,35.3,13,4.67,44.6,25.9,51,,6,4.0,2.0
1,2,46,B1,강지환,남,61,4.81,4.56,0.22,37.5,31.3,18.8,2356 6144,4.7,33.3, 일12-4-5,42.9/7,83.3/6,28.6/7,40.0/5,0.0/8,0.0/7,40,5.44,36.9,87,5.4,53.0,36.7,28,12.0,6,4.0,2.0
1,3,44,B1,신현경,여,51,4.38,4.08,0.22,38.5,30.8,0.0,2535 4552,4.37,25.9," 일03-2-2, 일11-5-4",50.0/6,42.9/7,28.6/7,0.0/4,16.7/6,28.6/7,37,4.26,24.8,48,6.06,63.5,40.6,77,,6,4.0,2.0
1,4,49,A1,정민수,남,61,4.76,4.53,0.21,35.3,17.6,17.6,1644 3546,6.15,48.5," 일04-2-1, 온16-4-5",71.4/7,75.0/8,57.1/7,50.0/8,33.3/9,33.3/6,45,5.42,38.2,93,6.08,62.9,45.9,71,,6,4.0,2.0
1,5,40,B2,이상문,남,59,3.79,3.71,0.24,35.7,14.3,0.0,2633 4643,3.56,12.0, 일07-5-4,50.0/6,14.3/7,20.0/5,0.0/5,0.0/7,0.0/5,35,5.16,34.5,70,5.39,52.4,37.0,85,9.0,6,4.0,2.0
1,6,36,A1,조성인,남,54,7.06,6.81,0.21,77.8,55.6,33.3,2211 2253,6.55,51.6, 일06-2-4,77.8/9,42.9/7,50.0/6,71.4/7,28.6/7,33.3/6,42,4.84,31.3,16,4.89,46.8,31.5,149,13.0,6,4.0,2.0
2,1,40,A2,김태규,남,60,4.78,4.61,0.23,44.4,27.8,5.6,3325 6236,5.0,26.9, 일15-4-3,66.7/9,28.6/7,12.5/8,25.0/8,14.3/7,11.1/9,48,5.3,35.7,8,4.65,44.8,26.6,95,11.0,1,5.0,2.0
2,2,49,B1,오세준,남,64,5.79,5.71,0.18,64.3,35.7,28.6,6654 3211,4.63,22.2, 일01-6-5,60.0/5,0.0/6,0.0/4,14.3/7,16.7/6,0.0/6,34,5.72,39.3,75,5.74,58.8,43.0,26,,1,5.0,2.0
2,3,30,B1,한준희,남,61,4.71,4.53,0.17,41.2,35.3,23.5,5556 1566,5.04,34.6, 일03-6-1,85.7/7,0.0/5,40.0/5,0.0/6,25.0/4,42.9/7,34,4.51,26.7,34,5.36,50.6,38.9,84,12.0,1,5.0,2.0
2,4,39,A2,이동준,남,55,6.39,6.11,0.2,72.2,38.9,16.7,1235 3621,6.63,45.8," 일02-4-5, 일09-2-3",57.1/7,75.0/4,40.0/5,60.0/5,14.3/7,0.0/6,34,5.59,37.5,90,4.28,39.6,20.1,91,10.0,1,5.0,2.0
2,5,45,A2,김재윤,남,57,3.94,3.75,0.23,27.8,11.1,11.1,6366 6445,3.83,10.0, 일10-3-2,33.3/6,28.6/7,33.3/9,25.0/8,0.0/4,0.0/6,40,4.92,28.5,35,5.25,52.4,33.0,46,9.0,1,5.0,2.0
2,6,55,B2,김명진,남,58,3.93,3.86,0.26,35.7,7.1,7.1,4353 5366,3.1,4.8," 일05-3-1, 온17-5-4",25.0/4,0.0/6,0.0/6,0.0/7,0.0/3,0.0/5,31,4.93,28.4,102,5.01,48.5,32.2,115,,1,5.0,2.0
3,1,52,A2,정용진,남,57,6.79,6.61,0.18,73.7,57.9,36.8,1136 4622,5.96,48.0," 일02-2-3, 일10-1-4",100.0/7,50.0/6,60.0/5,37.5/8,37.5/8,37.5/8,42,5.59,40.8,66,4.76,42.3,27.7,96,14.0,1,4.0,3.0
3,2,31,B1,홍진수,남,55,4.78,4.53,0.19,44.4,44.4,11.1,6626 4162,5.3,48.1, 일05-1-3,85.7/7,40.0/5,80.0/5,44.4/9,50.0/6,0.0/6,38,4.8,27.8,62,5.13,49.5,32.3,66,13.0,1,4.0,3.0
3,3,37,A2,김지현,여,51,6.61,6.56,0.22,72.2,44.4,22.2,4234 2351,6.58,45.5, 일08-2-2,77.8/9,60.0/5,37.5/8,57.1/7,50.0/8,0.0/10,47,5.41,36.9,7,4.61,41.4,25.9,35,11.0,1,4.0,3.0
3,4,39,A1,손지영,여,54,5.72,4.89,0.21,61.1,38.9,22.2,1233 2301,5.38,37.5," 일09-4-2, 온17-1-5",50.0/4,100.0/3,50.0/6,25.0/4,0.0/5,0.0/4,26,5.62,39.5,30,4.87,46.1,28.6,70,,1,4.0,3.0
3,5,61,B2,박석문,남,57,4.53,3.32,0.13,41.2,23.5,11.8,0336 5441,4.53,23.5," 일06-1-2, 온16-2-4",66.7/3,50.0/4,33.3/3,20.0/5,0.0/3,0.0/4,22,4.96,29.2,63,5.62,56.5,40.8,92,,1,4.0,3.0
3,6,49,B1,나병창,남,58,5.25,5.06,0.32,56.3,25.0,6.3,5132 5552,4.79,25.0, 일15-5-4,66.7/6,0.0/6,0.0/8,25.0/4,33.3/6,16.7/6,36,4.83,28.2,22,5.79,57.6,40.0,143,10.0,1,4.0,3.0
4,1,48,B1,민영건,남,59,6.12,5.97,0.2,64.7,47.1,11.8,3243 2261,6.35,52.2, 일04-4-4,80.0/5,71.4/7,50.0/4,33.3/6,50.0/4,0.0/7,33,5.65,38.1,9,5.4,53.4,37.0,53,17.0,4,1.0,6.0
4,2,40,B2,박준현,남,58,3.43,3.32,0.21,21.4,7.1,7.1,3464 6315,3.76,12.0, 일08-6-3,50.0/6,0.0/4,25.0/8,0.0/7,0.0/6,0.0/7,38,4.61,24.9,108,6.26,62.2,43.9,78,16.0,4,1.0,6.0
4,3,50,B2,윤영일,남,57,3.28,3.08,0.22,27.8,11.1,11.1,5316 6655,3.25,12.5, 일02-6-2,60.0/5,0.0/4,0.0/5,0.0/5,0.0/5,0.0/5,29,5.25,32.5,36,5.39,52.4,37.1,118,15.0,4,1.0,6.0
4,4,45,A1,이승일,남,56,6.35,6.12,0.2,64.7,47.1,17.6,3341 2455,5.78,37.5, 일09-1-5,57.1/7,77.8/9,57.1/7,28.6/7,25.0/8,0.0/8,46,5.15,30.2,109,6.2,60.7,49.0,74,13.0,4,1.0,6.0
4,5,42,A1,심상철,남,57,8.0,7.69,0.17,81.3,68.8,56.3,1223 1113,8.14,67.9," 일01-2-6, 일11-1-3",88.9/9,85.7/7,100.0/6,57.1/7,25.0/4,33.3/9,42,4.5,25.9,57,5.77,59.1,41.8,7,12.0,4,1.0,6.0
4,6,50,A2,서화모,남,55,7.17,6.75,0.26,77.8,61.1,33.3,2165 3234,6.23,46.7," 일05-4-4, 일13-3-1",62.5/8,60.0/5,28.6/7,14.3/7,66.7/6,0.0/7,40,4.99,32.1,95,5.06,49.2,32.0,90,,4,1.0,6.0
5,1,45,A2,박정아,여,50,6.18,6.12,0.2,70.6,35.3,23.5,4241 3553,6.17,43.3, 일06-4-3,75.0/8,100.0/6,33.3/9,33.3/9,14.3/7,0.0/7,46,5.37,37.3,26,4.48,39.9,24.6,120,15.0,1,4.0,5.0
5,2,43,A1,배혜민,남,58,6.0,5.94,0.25,58.8,47.1,23.5,2156 2114,6.29,47.1, 일07-2-5,66.7/9,87.5/8,42.9/7,25.0/8,25.0/8,12.5/8,48,5.5,37.5,83,5.69,57.4,39.8,20,16.0,1,4.0,5.0
5,3,45,B1,김동경,남,58,2.73,2.53,0.23,13.3,0.0,0.0,6634 5664,3.37,7.4, 일14-3-1,33.3/6,40.0/5,0.0/7,0.0/6,0.0/6,0.0/6,36,5.67,38.0,42,5.12,49.3,31.6,131,13.0,1,4.0,5.0
5,4,31,A1,박원규,남,59,8.12,8.03,0.16,88.2,70.6,52.9,1312 3512,6.77,53.3, 일08-1-6,85.7/7,33.3/6,20.0/5,80.0/5,60.0/5,28.6/7,35,5.29,33.7,72,6.09,62.4,45.9,1,14.0,1,4.0,5.0
5,5,52,B1,손근성,남,56,5.12,4.76,0.23,52.9,23.5,11.8,5444 1323,5.3,30.0, 온17-출제(면책)-3,60.0/5,50.0/6,20.0/5,16.7/6,0.0/3,40.0/5,30,4.79,29.4,19,6.12,62.4,46.2,14,,1,4.0,5.0
5,6,30,B2,김보경,여,54,4.39,3.83,0.14,38.9,22.2,5.6,3453 2100,4.1,20.0," 일02-3-4, 일11-6-1",40.0/5,20.0/5,20.0/5,0.0/5,0.0/6,20.0/5,31,4.72,29.1,3,5.08,49.5,32.2,101,,1,4.0,5.0
6,1,48,A1,한  진,남,58,6.39,6.28,0.23,72.2,44.4,22.2,5512 1312,6.56,46.9, 일11-3-6,71.4/7,55.6/9,66.7/6,75.0/8,37.5/8,0.0/8,46,5.5,36.6,31,5.26,49.8,35.7,138,16.0,4,2.0,5.0
6,2,44,B2,황이태,남,58,4.71,4.14,0.25,50.0,35.7,0.0,4322 6604,4.81,28.6," 일05-2-5, 온16-1-3",60.0/5,0.0/5,20.0/5,20.0/5,0.0/4,20.0/5,29,5.8,42.5,27,5.75,57.7,37.8,80,,4,2.0,5.0
6,3,37,B1,이  인,남,57,4.94,4.81,0.21,44.4,38.9,27.8,6165 2146,5.04,37.0, 일13-5-5,50.0/6,83.3/6,33.3/6,16.7/6,16.7/6,0.0/8,38,5.09,31.8,24,5.18,49.8,33.9,47,,4,2.0,5.0
6,4,41,A2,한종석,남,59,6.24,5.97,0.17,64.7,52.9,35.3,2623 1153,5.75,46.4," 일07-1-2, 일15-3-5",83.3/6,75.0/4,80.0/5,33.3/6,16.7/6,0.0/6,33,5.08,33.1,28,4.57,41.8,25.2,62,,4,2.0,5.0
6,5,49,B2,원용관,남,58,3.47,3.27,0.21,20.0,13.3,6.7,3446 5415,3.48,12.0, 일01-4-2,0.0/5,50.0/4,0.0/5,25.0/4,0.0/5,0.0/5,28,5.09,31.9,77,6.06,60.5,46.0,86,14.0,4,2.0,5.0
6,6,35,B2,이휘동,남,54,3.71,3.62,0.24,23.5,23.5,11.8,6656 1464,3.7,21.7, 일12-2-3,60.0/5,33.3/6,0.0/4,16.7/6,0.0/4,0.0/4,29,4.47,24.3,4,5.78,57.8,39.4,134,17.0,4,2.0,5.0
7,1,32,B1,조승민,남,56,3.76,3.47,0.23,29.4,11.8,0.0,5354 5344,3.73,11.5, 일12-5-4,40.0/5,0.0/6,33.3/6,0.0/6,0.0/8,0.0/7,38,4.5,23.7,2,4.81,44.2,30.4,42,,2,4.0,6.0
7,2,42,A2,손제민,남,61,4.78,4.39,0.15,38.9,27.8,5.6,4415 4452,4.64,25.0, 일14-1-4,83.3/6,50.0/6,14.3/7,25.0/8,0.0/6,0.0/5,38,5.05,29.5,103,6.25,65.7,44.4,15,15.0,2,4.0,6.0
7,3,41,A2,이경섭,남,60,7.69,7.47,0.19,87.5,75.0,37.5,2215 1122,6.27,56.7," 일04-5-2, 일11-4-5",66.7/6,50.0/4,55.6/9,57.1/7,25.0/8,50.0/6,40,5.25,35.3,78,4.63,43.3,28.5,3,,2,4.0,6.0
7,4,48,A2,길현태,남,57,3.33,2.08,0.2,27.8,11.1,5.6,5435 6355,3.38,14.3, 일07-3-1,0.0/7,66.7/6,33.3/6,16.7/6,0.0/5,14.3/7,37,4.31,24.7,73,4.86,45.5,31.5,110,17.0,2,4.0,6.0
7,5,29,B2,김채현,여,56,1.94,1.85,0.27,5.9,0.0,0.0,4656 5654,2.13,4.3, 일10-6-3,0.0/6,16.7/6,0.0/5,0.0/4,0.0/4,0.0/6,31,4.92,28.5,92,4.27,38.4,23.3,16,16.0,2,4.0,6.0
7,6,58,B2,정인교,남,53,3.85,3.69,0.24,38.5,15.4,0.0,3353 6255,4.63,25.0, 일08-5-1,50.0/6,16.7/6,40.0/5,40.0/5,0.0/6,0.0/6,34,5.01,31.7,39,5.94,60.1,39.9,21,,2,4.0,6.0
8,1,39,A1,안지민,여,50,7.18,6.94,0.25,82.4,52.9,23.5,3214 2134,6.82,55.9, 일14-4-6,66.7/6,77.8/9,85.7/7,44.4/9,25.0/8,14.3/7,46,5.23,34.1,69,5.75,58.2,36.8,79,17.0,1,2.0,4.0
8,2,35,B1,서종원,남,61,4.75,4.53,0.31,37.5,31.3,18.8,2364 5146,3.96,17.9, 일02-5-6,28.6/7,40.0/5,42.9/7,0.0/5,16.7/6,0.0/6,36,4.84,30.0,84,6.02,60.2,47.0,24,,1,2.0,4.0
8,3,30,B2,이수빈,여,55,1.33,0.89,0.35,0.0,0.0,0.0,5665 6666,1.33,0.0, 일09-3-1,0.0/1,0.0/2,0.0/1,0.0/2,0.0/1,0.0/2,9,5.54,37.9,76,4.82,46.2,29.8,76,16.0,1,2.0,4.0
8,4,37,A1,한성근,남,57,7.76,7.56,0.17,88.2,76.5,29.4,3215 3512,7.0,60.0," 일03-1-6, 일12-1-1",57.1/7,57.1/7,37.5/8,50.0/4,42.9/7,50.0/8,41,4.31,23.9,107,6.14,65.4,43.2,147,,1,2.0,4.0
8,5,40,B1,최진혁,남,57,3.59,3.59,0.26,29.4,11.8,0.0,5656 4654,3.52,13.8, 일11-2-2,66.7/6,20.0/5,14.3/7,14.3/7,0.0/7,0.0/6,38,5.66,42.2,65,5.18,50.5,35.1,132,,1,2.0,4.0
8,6,40,B1,김현덕,남,60,5.69,5.56,0.23,56.3,37.5,25.0,1146 5531,5.93,44.4, 일13-6-3,60.0/5,28.6/7,33.3/3,42.9/7,33.3/6,0.0/6,34,5.63,39.9,99,4.82,45.9,28.1,54,,1,2.0,4.0
9,1,41,B2,윤동오,남,62,5.38,5.0,0.21,56.3,37.5,18.8,1552 1641,4.8,24.0," 일01-5-3, 일13-1-6",40.0/5,50.0/4,0.0/4,50.0/6,0.0/4,0.0/5,28,5.67,42.1,91,4.55,42.7,27.0,137,,2,1.0,4.0
9,2,40,B2,이상문,남,59,3.79,3.71,0.24,35.7,14.3,0.0,2633 4643,3.56,12.0, 일07-5-4,50.0/6,14.3/7,20.0/5,0.0/5,0.0/7,0.0/5,35,5.16,34.5,70,5.39,52.4,37.0,85,1.0,2,1.0,4.0
9,3,45,A2,김재윤,남,57,3.94,3.75,0.23,27.8,11.1,11.1,6366 6445,3.83,10.0, 일10-3-2,33.3/6,28.6/7,33.3/9,25.0/8,0.0/4,0.0/6,40,4.92,28.5,35,5.25,52.4,33.0,46,2.0,2,1.0,4.0
9,4,37,A1,반혜진,여,50,7.16,6.95,0.21,84.2,52.6,26.3,1232 4343,6.76,45.5," 일02-1-1, 일12-3-6",66.7/6,57.1/7,66.7/6,28.6/7,33.3/9,57.1/7,42,4.51,26.6,81,5.44,54.1,36.1,142,,2,1.0,4.0
9,5,28,B2,박민영,여,46,3.56,3.38,0.22,25.0,6.3,6.3,4615 4366,4.14,9.5, 일05-6-2,40.0/5,12.5/8,0.0/4,0.0/4,20.0/5,0.0/5,31,5.48,38.2,5,5.15,50.2,33.6,27,17.0,2,1.0,4.0
9,6,50,B2,김종목,남,55,3.72,3.28,0.25,27.8,11.1,11.1,3463 1344,3.94,12.5," 일06-5-5, 일14-2-3",50.0/4,0.0/4,0.0/3,0.0/3,0.0/3,0.0/4,21,5.08,31.5,10,4.75,44.2,29.7,44,16.0,2,1.0,4.0
10,1,49,B1,나병창,남,58,5.25,5.06,0.32,56.3,25.0,6.3,5132 5552,4.79,25.0, 일15-5-4,66.7/6,0.0/6,0.0/8,25.0/4,33.3/6,16.7/6,36,4.83,28.2,22,5.79,57.6,40.0,143,3.0,3,5.0,2.0
10,2,39,A2,이동준,남,55,6.39,6.11,0.2,72.2,38.9,16.7,1235 3621,6.63,45.8," 일02-4-5, 일09-2-3",57.1/7,75.0/4,40.0/5,60.0/5,14.3/7,0.0/6,34,5.59,37.5,90,4.28,39.6,20.1,91,2.0,3,5.0,2.0
