경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
8,1,41,B2,정재훈,남,60,3.58,2.5,0.28,33.3,25.0,0.0,2366 2652,,7.0,50.0,,00.0/0,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,2,4.66,26.0,72,5.2,56.1,31.7,88,16.0,1,5,2
8,2,41,A2,오세준,남,61,5.63,5.44,0.32,43.8,31.3,18.8,1244 4511,,5.46,39.0,,75.0/4,42.9/7,28.6/7,28.6/7,28.6/7,16.7/6,38,5.55,38.7,34,3.5,28.6,14.3,119,,1,5,2
8,3,34,A2,홍기철,남,69,5.25,5.19,0.28,50.0,31.3,6.3,4423 2425,,5.1,34.5,,16.7/6,50.0/4,40.0/5,40.0/5,40.0/5,20.0/5,30,5.18,34.7,64,4.59,40.5,24.3,67,1.0,1,5,2
8,4,45,B1,김종희,남,58,4.6,4.6,0.19,40.0,40.0,13.3,6665 2642,,3.74,25.7,,50.0/4,28.6/7,33.3/6,33.3/6,0.0/7,20.0/5,35,4.88,31.3,30,3.77,32.3,16.1,69,,1,5,2
8,5,32,A2,문안나,여,51,6.22,6.11,0.27,61.1,44.4,27.8,1124 2453,,6.17,50.0,,72.7/11,66.7/6,57.1/7,50.0/8,28.6/7,14.3/7,46,5.57,34.7,28,8.59,85.3,82.4,44,,1,5,2
8,6,30,B1,박준호,남,66,5.0,4.89,0.22,50.0,21.4,14.3,3521 1354,,4.05,13.6,,33.3/3,0.0/4,33.3/3,25.0/4,0.0/4,0.0/3,21,6.63,53.7,8,4.1,31.0,17.2,30,,1,5,2
9,1,45,A1,이태희,남,58,5.67,5.31,0.26,66.7,44.4,11.1,2653 3221,,6.89,48.9,,100.0/10,42.9/7,57.1/7,12.5/8,25.0/8,42.9/7,47,5.92,45.1,89,5.95,63.2,42.1,129,,1,3,5
9,2,37,B1,김동경,남,59,3.44,3.31,0.33,27.8,5.6,5.6,5666 4544,,3.84,10.5,,40.0/5,14.3/7,0.0/6,14.3/7,0.0/6,0.0/7,38,3.83,17.5,102,4.34,37.5,25.0,143,,1,3,5
9,3,45,B1,황만주,남,62,3.93,3.9,0.32,26.7,20.0,20.0,4346 6654,,4.0,16.7,,25.0/4,12.5/8,25.0/8,0.0/8,42.9/7,0.0/7,42,5.68,38.0,80,4.63,43.8,31.3,48,,1,3,5
9,4,28,B2,이진우,남,53,2.59,2.56,0.27,23.5,5.9,0.0,6636 6354,,3.28,11.1,,50.0/4,16.7/6,0.0/4,0.0/6,14.3/7,0.0/6,33,6.44,46.0,43,4.48,42.4,18.2,157,,1,3,5
9,5,42,A2,사재준,남,61,5.67,5.57,0.24,60.0,33.3,20.0,4351 1234,,5.14,31.8,,71.4/7,57.1/7,37.5/8,0.0/8,28.6/7,0.0/7,44,6.05,35.0,52,3.72,27.6,13.8,5,16.0,1,3,5
9,6,36,B1,김세원,남,61,4.93,4.77,0.33,53.3,20.0,6.7,5236 3336,,5.02,19.0,,50.0/4,28.6/7,0.0/7,28.6/7,28.6/7,0.0/7,39,5.11,29.7,33,4.58,33.3,27.3,81,,1,3,5
10,1,39,B1,김선필,남,55,3.08,3.0,0.32,23.1,7.7,0.0,6666 5442,,3.61,22.2,,57.1/7,20.0/5,0.0/5,40.0/5,0.0/5,16.7/6,33,4.96,32.0,76,6.39,60.5,47.4,116,,1,2,6
10,2,26,B1,김인혜,여,50,5.0,4.82,0.19,47.1,29.4,11.8,1124 3425,,4.7,27.5,,40.0/5,16.7/6,14.3/7,14.3/7,57.1/7,25.0/8,40,3.55,9.5,77,4.03,38.7,19.4,33,,1,2,6
10,3,31,A2,김응선,남,58,4.59,4.5,0.21,41.2,23.5,11.8,3414 6514,,5.2,31.8,,71.4/7,14.3/7,14.3/7,28.6/7,28.6/7,33.3/9,44,4.73,31.4,105,4.15,37.0,25.9,124,,1,2,6
10,4,53,A2,박석문,남,59,4.94,4.92,0.22,55.6,27.8,16.7,3166 4332,,5.52,40.0,,88.9/9,37.5/8,12.5/8,33.3/6,37.5/8,12.5/8,47,6.5,46.7,39,4.48,41.4,13.8,101,,1,2,6
10,5,33,A1,한종석,남,60,5.53,5.43,0.25,46.7,33.3,33.3,3466 5346,,6.04,43.8,,77.8/9,85.7/7,12.5/8,14.3/7,12.5/8,28.6/7,46,4.57,31.8,57,3.85,29.6,14.8,123,3.0,1,2,6
10,6,41,B2,김영욱,남,63,3.64,3.43,0.21,28.6,0.0,0.0,5333 4356,,3.81,8.1,,0.0/3,16.7/6,28.6/7,0.0/8,0.0/7,0.0/6,37,5.11,31.6,78,7.69,82.9,71.4,19,1.0,1,2,6
11,1,42,A1,서화모,남,56,4.8,4.7,0.26,40.0,26.7,13.3,3435 6555,,6.1,38.7,,71.4/7,40.0/5,50.0/4,16.7/6,50.0/4,0.0/5,31,4.83,17.5,10,4.47,36.1,27.8,12,2.0,4,5,1
11,2,35,B1,박진서,남,56,4.94,4.81,0.27,56.3,37.5,6.3,4322 1266,,4.72,25.6,,33.3/6,14.3/7,14.3/7,57.1/7,12.5/8,25.0/8,43,5.28,32.0,88,3.92,30.8,15.4,52,,4,5,1
11,3,31,B1,김도휘,남,59,4.65,4.65,0.24,47.1,17.6,11.8,3525 5356,,3.81,14.0,,20.0/5,28.6/7,0.0/7,33.3/6,11.1/9,0.0/7,41,4.11,22.2,35,5.35,52.5,32.5,103,,4,5,1
11,4,37,A2,김민길,남,55,7.67,7.58,0.23,77.8,72.2,44.4,2151 1141,,5.38,40.0,,87.5/8,37.5/8,33.3/6,42.9/7,25.0/8,12.5/8,45,4.95,28.9,96,5.67,53.8,35.9,126,,4,5,1
11,5,38,A1,어선규,남,57,5.8,5.7,0.19,53.3,33.3,20.0,6413 4336,,6.96,54.0,,70.0/10,71.4/7,62.5/8,50.0/6,25.0/8,14.3/7,46,4.06,12.8,106,5.68,52.5,45.0,24,,4,5,1
11,6,50,A2,정인교,남,48,4.53,4.4,0.28,40.0,40.0,20.0,6652 5552,,5.56,48.8,,100.0/8,50.0/6,42.9/7,42.9/7,42.9/7,0.0/6,41,5.58,38.0,94,4.46,46.4,14.3,135,4.0,4,5,1
12,1,42,A1,최광성,남,56,7.33,7.1,0.24,86.7,53.3,26.7,2334 1523,,6.82,53.6,,66.7/6,66.7/3,40.0/5,75.0/4,60.0/5,20.0/5,28,6.25,47.1,45,4.33,40.0,20.0,64,2.0,1,5,3
12,2,40,A1,김민천,남,56,6.5,6.42,0.28,72.2,55.6,27.8,5556 1123,,5.92,41.2,,83.3/12,57.1/7,42.9/7,28.6/7,14.3/7,12.5/8,48,2.56,5.6,99,4.06,40.6,12.5,107,4.0,1,5,3
12,3,39,A1,김신오,남,65,5.63,5.0,0.19,50.0,43.8,18.8,5121 2154,,6.36,55.6,,54.5/11,80.0/5,25.0/4,50.0/6,75.0/4,42.9/7,37,5.75,41.2,83,7.05,72.5,62.5,159,5.0,1,5,3
12,4,37,A1,이승일,남,60,5.69,5.31,0.25,68.8,31.3,12.5,3331 0332,,6.13,42.6,,57.1/7,75.0/8,50.0/8,28.6/7,37.5/8,11.1/9,47,5.12,26.5,9,5.74,64.1,38.5,72,,1,5,3
12,5,40,A1,한  진,남,58,7.11,7.06,0.25,83.3,50.0,27.8,1113 1452,,6.71,46.9,,80.0/10,50.0/6,50.0/8,50.0/6,14.3/7,33.3/9,46,2.62,0.0,25,5.86,59.5,42.9,128,,1,5,3
12,6,36,A1,장수영,남,56,6.31,5.81,0.19,61.5,53.8,30.8,1213 4254,,6.84,57.9,,60.0/10,80.0/5,50.0/6,60.0/5,40.0/5,75.0/4,35,6.02,41.9,67,6.1,66.7,42.9,70,,1,5,3
13,1,34,B1,주은석,남,59,4.93,4.77,0.22,40.0,26.7,13.3,5534 1464,,4.48,25.0,,40.0/5,16.7/6,12.5/8,57.1/7,14.3/7,14.3/7,40,3.54,13.5,41,5.85,53.8,43.6,78,1.0,3,1,5
13,2,44,A2,이용세,남,58,6.94,6.91,0.21,75.0,50.0,37.5,1453 1413,,5.63,32.6,,50.0/8,57.1/7,28.6/7,14.3/7,37.5/8,0.0/7,44,6.12,49.0,55,3.74,30.4,21.7,62,3.0,3,1,5
13,3,42,B1,윤영일,남,57,5.29,5.03,0.2,52.9,23.5,17.6,3513 5402,,5.45,27.5,,66.7/6,42.9/7,25.0/4,14.3/7,16.7/6,0.0/7,37,4.15,27.3,100,8.94,94.4,83.3,66,,3,1,5
13,4,38,A2,이종인,남,58,5.8,5.13,0.34,66.7,33.3,13.3,0414 6332,,5.48,34.5,,50.0/6,0.0/5,33.3/3,20.0/5,50.0/4,50.0/4,27,5.0,24.4,58,3.9,30.0,20.0,87,,3,1,5
13,5,45,A2,김국흠,남,61,7.0,6.83,0.29,72.2,61.1,27.8,1211 5211,,6.0,39.5,,83.3/6,42.9/7,25.0/8,42.9/7,14.3/7,37.5/8,43,4.96,29.2,51,5.26,47.4,34.2,154,6.0,3,1,5
13,6,47,B1,윤영근,남,61,4.47,4.44,0.25,41.2,29.4,11.8,5552 2311,,4.57,28.6,,20.0/5,33.3/6,71.4/7,42.9/7,14.3/7,0.0/7,39,5.44,32.0,84,6.18,64.1,38.5,141,2.0,3,1,5
14,1,48,B1,최재원,남,59,5.06,4.91,0.26,47.1,17.6,5.9,4424 2333,,5.5,25.0,,66.7/3,42.9/7,14.3/7,20.0/5,28.6/7,0.0/5,34,4.74,30.4,53,6.76,70.7,51.2,98,,3,1,5
14,2,35,B1,이시원,여,52,4.33,4.17,0.25,33.3,13.3,0.0,3444 5523,,4.42,16.7,,25.0/4,42.9/7,0.0/6,0.0/7,28.6/7,0.0/6,37,5.17,30.4,44,4.39,45.2,16.1,131,,3,1,5
14,3,43,A2,강창효,남,60,7.36,7.29,0.25,78.6,71.4,35.7,1231 1422,,5.88,40.5,,62.5/8,85.7/7,16.7/6,0.0/5,33.3/6,42.9/7,39,4.7,27.0,66,5.23,45.7,28.6,80,,3,1,5
14,4,29,A1,한성근,남,56,6.82,6.68,0.18,70.6,52.9,47.1,6112 3331,,6.5,50.0,,90.9/11,57.1/7,37.5/8,28.6/7,25.0/8,42.9/7,48,5.54,31.4,18,4.75,44.4,25.0,76,1.0,3,1,5
14,5,38,A1,고일수,남,54,5.67,5.47,0.25,55.6,33.3,16.7,2461 1162,,6.91,53.3,,75.0/8,50.0/6,71.4/7,42.9/7,28.6/7,42.9/7,42,4.24,17.6,21,3.69,30.8,11.5,102,2.0,3,1,5
14,6,33,A2,윤동오,남,59,5.47,5.27,0.26,53.3,46.7,13.3,6265 4522,,5.53,34.2,,83.3/6,33.3/6,20.0/5,16.7/6,33.3/6,0.0/6,35,6.51,51.0,59,4.95,47.6,31.0,106,6.0,3,1,5
15,1,31,A1,안지민,여,51,7.06,7.0,0.2,81.3,50.0,25.0,3221 3351,,7.34,61.4,,62.5/8,87.5/8,33.3/6,50.0/6,57.1/7,50.0/6,41,5.86,41.2,74,5.97,57.9,44.7,122,1.0,1,4,3
15,2,34,B2,구본수,남,62,3.12,2.38,0.18,23.5,17.6,0.0,5640 6655,,2.33,0.0,,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,3,5.5,31.3,15,4.36,41.7,25.0,14,,1,4,3
15,3,36,A2,이지수,여,58,5.06,5.06,0.26,43.8,31.3,18.8,4415 2666,,5.54,36.6,,71.4/7,42.9/7,16.7/6,28.6/7,28.6/7,20.0/5,39,6.58,51.1,27,4.0,29.0,22.6,22,3.0,1,4,3
15,4,35,A2,배혜민,남,57,5.13,5.03,0.26,50.0,31.3,12.5,4533 5266,,5.5,36.4,,66.7/9,50.0/8,42.9/7,33.3/6,16.7/6,0.0/8,44,5.47,41.2,24,6.05,64.3,38.1,8,4.0,1,4,3
15,5,43,B1,신동열,남,64,3.88,3.88,0.24,37.5,25.0,6.3,5553 2616,,3.69,20.5,,25.0/4,25.0/8,28.6/7,33.3/6,0.0/6,12.5/8,39,4.24,20.0,29,4.48,42.4,21.2,127,7.0,1,4,3
15,6,37,B1,여현창,남,65,3.06,2.66,0.22,25.0,6.3,0.0,4435 3025,,4.22,24.4,,28.6/7,28.6/7,28.6/7,42.9/7,0.0/7,0.0/7,42,5.2,31.1,42,3.69,27.6,17.2,133,,1,4,3
16,1,33,A2,이경섭,남,60,5.57,5.54,0.27,57.1,42.9,21.4,4662 6241,,5.5,38.1,,75.0/8,71.4/7,42.9/7,14.3/7,14.3/7,0.0/6,42,5.51,38.5,31,5.9,60.0,37.5,145,4.0,5,2,6
16,2,42,A2,사재준,남,61,5.67,5.57,0.24,60.0,33.3,20.0,4351 1234,,5.14,31.8,,71.4/7,57.1/7,37.5/8,0.0/8,28.6/7,0.0/7,44,6.05,35.0,52,3.72,27.6,13.8,5,9.0,5,2,6
16,3,45,B2,경상수,남,56,3.31,3.22,0.33,25.0,12.5,12.5,1336 6666,,3.81,21.4,,25.0/4,33.3/6,25.0/8,28.6/7,14.3/7,14.3/7,39,5.6,40.0,46,4.0,29.0,16.1,27,,5,2,6
16,4,34,A1,손제민,남,60,6.21,6.07,0.21,71.4,35.7,21.4,3134 5161,,6.59,54.1,,62.5/8,66.7/6,66.7/6,80.0/5,16.7/6,33.3/6,37,5.79,39.6,62,4.69,46.2,30.8,68,6.0,5,2,6
16,5,31,A2,이동준,남,57,4.4,4.3,0.25,40.0,26.7,0.0,2434 6223,,5.78,43.9,,57.1/7,50.0/6,50.0/8,50.0/6,14.3/7,40.0/5,39,5.47,39.2,82,4.86,51.7,24.1,156,2.0,5,2,6
16,6,41,B2,정재훈,남,60,3.58,2.5,0.28,33.3,25.0,0.0,2366 2652,,7.0,50.0,,00.0/0,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,2,4.66,26.0,72,5.2,56.1,31.7,88,8.0,5,2,6
1,1,37,A2,김민길,남,55,7.67,7.58,0.23,77.8,72.2,44.4,2151 1141,,5.38,40.0, 일11-1-4,87.5/8,37.5/8,33.3/6,42.9/7,25.0/8,12.5/8,45,4.95,28.9,96,5.67,53.8,35.9,126,10.0,2,4,1
1,2,37,A1,이승일,남,60,5.69,5.31,0.25,68.8,31.3,12.5,3331 0332,,6.13,42.6, 일12-4-4,57.1/7,75.0/8,50.0/8,28.6/7,37.5/8,11.1/9,47,5.12,26.5,9,5.74,64.1,38.5,72,12.0,2,4,1
1,3,34,B2,구본수,남,62,3.12,2.38,0.18,23.5,17.6,0.0,5640 6655,,2.33,0.0, 일15-6-2,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,3,5.5,31.3,15,4.36,41.7,25.0,14,,2,4,1
1,4,43,A2,강창효,남,60,7.36,7.29,0.25,78.6,71.4,35.7,1231 1422,,5.88,40.5, 일14-1-3,62.5/8,85.7/7,16.7/6,0.0/5,33.3/6,42.9/7,39,4.7,27.0,66,5.23,45.7,28.6,80,11.0,2,4,1
1,5,48,B1,최재원,남,59,5.06,4.91,0.26,47.1,17.6,5.9,4424 2333,,5.5,25.0, 일14-2-1,66.7/3,42.9/7,14.3/7,20.0/5,28.6/7,0.0/5,34,4.74,30.4,53,6.76,70.7,51.2,98,14.0,2,4,1
1,6,39,A1,김종민,남,55,6.41,5.71,0.21,76.5,41.2,23.5,5362 4313,,6.93,55.6, 일05-5-3,83.3/6,100.0/4,50.0/4,60.0/5,0.0/4,20.0/5,28,5.22,36.7,12,4.63,46.9,15.6,93,13.0,2,4,1
2,1,42,A1,김효년,남,54,6.26,6.24,0.19,68.4,36.8,31.6,1113 1553,,6.4,46.2, 일07-1-3,80.0/10,37.5/8,28.6/7,57.1/7,55.6/9,0.0/8,49,4.07,19.5,36,4.54,45.7,28.6,2,12.0,2,3,5
2,2,32,A1,류해광,남,63,3.8,3.47,0.24,33.3,20.0,6.7,5514 3466,,6.0,42.0, 일03-2-3,50.0/8,50.0/8,37.5/8,55.6/9,14.3/7,14.3/7,47,6.97,58.8,91,4.91,40.0,28.6,58,11.0,2,3,5
2,3,47,B1,윤영근,남,61,4.47,4.44,0.25,41.2,29.4,11.8,5552 2311,,4.57,28.6," 일02-3-1, 일13-4-6",20.0/5,33.3/6,71.4/7,42.9/7,14.3/7,0.0/7,39,5.44,32.0,84,6.18,64.1,38.5,141,,2,3,5
2,4,32,B2,최진혁,남,59,2.4,2.33,0.36,13.3,6.7,0.0,6626 6656,,2.28,5.6, 일05-6-5,0.0/2,0.0/7,28.6/7,0.0/7,0.0/7,0.0/5,35,5.18,31.4,60,5.21,53.8,35.9,89,9.0,2,3,5
2,5,37,B1,여현창,남,65,3.06,2.66,0.22,25.0,6.3,0.0,4435 3025,,4.22,24.4, 일15-5-6,28.6/7,28.6/7,28.6/7,42.9/7,0.0/7,0.0/7,42,5.2,31.1,42,3.69,27.6,17.2,133,,2,3,5
2,6,37,A1,박정아,여,50,6.72,6.61,0.27,72.2,61.1,33.3,1311 1555,,6.5,55.6, 일04-2-2,75.0/8,83.3/6,66.7/6,66.7/6,0.0/5,20.0/5,36,5.31,37.3,86,4.53,50.0,18.8,16,13.0,2,3,5
3,1,38,A1,어선규,남,57,5.8,5.7,0.19,53.3,33.3,20.0,6413 4336,,6.96,54.0, 일11-2-5,70.0/10,71.4/7,62.5/8,50.0/6,25.0/8,14.3/7,46,4.06,12.8,106,5.68,52.5,45.0,24,12.0,1,6,5
3,2,36,A1,장수영,남,56,6.31,5.81,0.19,61.5,53.8,30.8,1213 4254,,6.84,57.9, 일12-5-6,60.0/10,80.0/5,50.0/6,60.0/5,40.0/5,75.0/4,35,6.02,41.9,67,6.1,66.7,42.9,70,13.0,1,6,5
3,3,37,B1,김동경,남,59,3.44,3.31,0.33,27.8,5.6,5.6,5666 4544,,3.84,10.5, 일09-4-2,40.0/5,14.3/7,0.0/6,14.3/7,0.0/6,0.0/7,38,3.83,17.5,102,4.34,37.5,25.0,143,,1,6,5
3,4,31,A2,김응선,남,58,4.59,4.5,0.21,41.2,23.5,11.8,3414 6514,,5.2,31.8, 일10-5-3,71.4/7,14.3/7,14.3/7,28.6/7,28.6/7,33.3/9,44,4.73,31.4,105,4.15,37.0,25.9,124,10.0,1,6,5
3,5,39,A1,김신오,남,65,5.63,5.0,0.19,50.0,43.8,18.8,5121 2154,,6.36,55.6," 일05-3-4, 일12-3-3",54.5/11,80.0/5,25.0/4,50.0/6,75.0/4,42.9/7,37,5.75,41.2,83,7.05,72.5,62.5,159,,1,6,5
3,6,42,B1,윤영일,남,57,5.29,5.03,0.2,52.9,23.5,17.6,3513 5402,,5.45,27.5, 일13-1-3,66.7/6,42.9/7,25.0/4,14.3/7,16.7/6,0.0/7,37,4.15,27.3,100,8.94,94.4,83.3,66,15.0,1,6,5
4,1,36,B2,황이태,남,58,3.94,2.84,0.24,31.3,18.8,12.5,3456 6052,,4.0,0.0, 일05-1-1,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,3,3.78,12.2,37,6.61,65.9,51.2,147,16.0,6,2,5
4,2,32,B1,박준현,남,57,3.0,2.82,0.24,21.4,7.1,0.0,4564 5625,,4.39,26.3, 일03-3-5,50.0/4,33.3/6,33.3/6,25.0/8,0.0/5,0.0/6,35,4.69,29.4,108,4.7,48.5,30.3,150,,6,2,5
4,3,42,A1,서화모,남,56,4.8,4.7,0.26,40.0,26.7,13.3,3435 6555,,6.1,38.7," 일02-4-6, 일11-3-1",71.4/7,40.0/5,50.0/4,16.7/6,50.0/4,0.0/5,31,4.83,17.5,10,4.47,36.1,27.8,12,,6,2,5
4,4,37,A2,박상현,남,61,5.22,5.08,0.25,50.0,33.3,5.6,2322 3144,,5.9,41.7, 일06-5-6,75.0/8,50.0/8,14.3/7,44.4/9,33.3/9,28.6/7,48,4.45,24.5,98,4.56,35.3,20.6,39,15.0,6,2,5
4,5,45,B1,황만주,남,62,3.93,3.9,0.32,26.7,20.0,20.0,4346 6654,,4.0,16.7, 일09-2-3,25.0/4,12.5/8,25.0/8,0.0/8,42.9/7,0.0/7,42,5.68,38.0,80,4.63,43.8,31.3,48,,6,2,5
4,6,32,A2,문안나,여,51,6.22,6.11,0.27,61.1,44.4,27.8,1124 2453,,6.17,50.0, 일08-2-5,72.7/11,66.7/6,57.1/7,50.0/8,28.6/7,14.3/7,46,5.57,34.7,28,8.59,85.3,82.4,44,14.0,6,2,5
5,1,31,A2,이동준,남,57,4.4,4.3,0.25,40.0,26.7,0.0,2434 6223,,5.78,43.9," 일02-1-2, 일16-1-5",57.1/7,50.0/6,50.0/8,50.0/6,14.3/7,40.0/5,39,5.47,39.2,82,4.86,51.7,24.1,156,,1,5,6
5,2,34,A1,손제민,남,60,6.21,6.07,0.21,71.4,35.7,21.4,3134 5161,,6.59,54.1," 일06-6-3, 일16-5-4",62.5/8,66.7/6,66.7/6,80.0/5,16.7/6,33.3/6,37,5.79,39.6,62,4.69,46.2,30.8,68,,1,5,6
5,3,35,B1,박진서,남,56,4.94,4.81,0.27,56.3,37.5,6.3,4322 1266,,4.72,25.6, 일11-6-2,33.3/6,14.3/7,14.3/7,57.1/7,12.5/8,25.0/8,43,5.28,32.0,88,3.92,30.8,15.4,52,,1,5,6
5,4,45,B1,박민수,남,60,3.83,3.75,0.26,33.3,25.0,8.3,6646 2535,,4.03,18.4, 일07-2-2,16.7/6,16.7/6,25.0/8,33.3/6,16.7/6,0.0/7,39,4.98,30.0,110,4.7,42.4,21.2,115,16.0,1,5,6
5,5,38,A2,이종인,남,58,5.8,5.13,0.34,66.7,33.3,13.3,0414 6332,,5.48,34.5, 일13-6-4,50.0/6,0.0/5,33.3/3,20.0/5,50.0/4,50.0/4,27,5.0,24.4,58,3.9,30.0,20.0,87,14.0,1,5,6
5,6,41,A2,오세준,남,61,5.63,5.44,0.32,43.8,31.3,18.8,1244 4511,,5.46,39.0, 일08-3-2,75.0/4,42.9/7,28.6/7,28.6/7,28.6/7,16.7/6,38,5.55,38.7,34,3.5,28.6,14.3,119,15.0,1,5,6
6,1,40,A1,한  진,남,58,7.11,7.06,0.25,83.3,50.0,27.8,1113 1452,,6.71,46.9, 일12-2-5,80.0/10,50.0/6,50.0/8,50.0/6,14.3/7,33.3/9,46,2.62,0.0,25,5.86,59.5,42.9,128,14.0,4,1,2
6,2,36,B1,신현경,여,53,4.86,4.32,0.3,42.9,14.3,0.0,3434 4255,,4.28,12.5, 일07-5-5,0.0/3,33.3/6,16.7/6,16.7/6,0.0/5,0.0/6,32,5.48,32.5,22,4.5,38.9,19.4,60,,4,1,2
6,3,45,B1,김종희,남,58,4.6,4.6,0.19,40.0,40.0,13.3,6665 2642,,3.74,25.7, 일08-5-4,50.0/4,28.6/7,33.3/6,33.3/6,0.0/7,20.0/5,35,4.88,31.3,30,3.77,32.3,16.1,69,,4,1,2
6,4,33,A1,한종석,남,60,5.53,5.43,0.25,46.7,33.3,33.3,3466 5346,,6.04,43.8," 일03-6-1, 일10-4-5",77.8/9,85.7/7,12.5/8,14.3/7,12.5/8,28.6/7,46,4.57,31.8,57,3.85,29.6,14.8,123,,4,1,2
6,5,40,A1,김민천,남,56,6.5,6.42,0.28,72.2,55.6,27.8,5556 1123,,5.92,41.2," 일04-5-4, 일12-6-2",83.3/12,57.1/7,42.9/7,28.6/7,14.3/7,12.5/8,48,2.56,5.6,99,4.06,40.6,12.5,107,,4,1,2
6,6,36,A2,송효석,남,57,5.07,5.07,0.24,53.3,26.7,0.0,4242 2563,,5.52,34.8, 일07-4-4,66.7/9,71.4/7,14.3/7,28.6/7,0.0/7,0.0/7,44,5.04,32.7,40,6.13,70.0,37.5,45,16.0,4,1,2
7,1,29,B1,김지현,여,47,5.06,5.06,0.26,47.1,29.4,5.9,5451 2535,,5.07,27.3, 일05-2-2,40.0/5,16.7/6,25.0/8,37.5/8,28.6/7,14.3/7,41,4.41,25.0,32,4.63,37.5,28.1,148,,1,3,4
7,2,53,A2,박석문,남,59,4.94,4.92,0.22,55.6,27.8,16.7,3166 4332,,5.52,40.0, 일10-6-4,88.9/9,37.5/8,12.5/8,33.3/6,37.5/8,12.5/8,47,6.5,46.7,39,4.48,41.4,13.8,101,14.0,1,3,4
7,3,33,A2,윤동오,남,59,5.47,5.27,0.26,53.3,46.7,13.3,6265 4522,,5.53,34.2," 일06-2-1, 일14-6-6",83.3/6,33.3/6,20.0/5,16.7/6,33.3/6,0.0/6,35,6.51,51.0,59,4.95,47.6,31.0,106,,1,3,4
7,4,41,B2,정재훈,남,60,3.58,2.5,0.28,33.3,25.0,0.0,2366 2652,,7.0,50.0," 일08-1-1, 일16-3-6",00.0/0,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,2,4.66,26.0,72,5.2,56.1,31.7,88,,1,3,4
7,5,45,A2,김창규,남,60,7.41,7.35,0.21,82.4,64.7,35.3,2245 2131,,5.79,42.6, 일07-6-6,66.7/6,57.1/7,71.4/7,12.5/8,33.3/9,42.9/7,44,5.29,35.3,71,5.23,51.3,33.3,120,15.0,1,3,4
7,6,36,B1,정종훈,남,54,5.39,5.33,0.33,55.6,33.3,11.1,3235 3244,,4.81,30.2, 일01-6-3,20.0/5,75.0/8,28.6/7,12.5/8,0.0/7,16.7/6,41,4.32,25.0,109,4.42,41.7,19.4,99,,1,3,4
8,1,39,B1,김선필,남,55,3.08,3.0,0.32,23.1,7.7,0.0,6666 5442,,3.61,22.2, 일10-1-1,57.1/7,20.0/5,0.0/5,40.0/5,0.0/5,16.7/6,33,4.96,32.0,76,6.39,60.5,47.4,116,,5,1,6
8,2,36,B1,김희용,남,60,2.53,2.43,0.29,13.3,6.7,0.0,5566 3564,,3.59,15.4, 일04-6-5,60.0/5,28.6/7,0.0/6,0.0/6,0.0/6,16.7/6,36,5.2,34.0,11,4.39,41.9,25.8,151,,5,1,6
8,3,35,B1,이시원,여,52,4.33,4.17,0.25,33.3,13.3,0.0,3444 5523,,4.42,16.7, 일14-4-2,25.0/4,42.9/7,0.0/6,0.0/7,28.6/7,0.0/6,37,5.17,30.4,44,4.39,45.2,16.1,131,,5,1,6
8,4,43,B1,신동열,남,64,3.88,3.88,0.24,37.5,25.0,6.3,5553 2616,,3.69,20.5," 일07-3-1, 일15-4-5",25.0/4,25.0/8,28.6/7,33.3/6,0.0/6,12.5/8,39,4.24,20.0,29,4.48,42.4,21.2,127,,5,1,6
8,5,45,A1,이태희,남,58,5.67,5.31,0.26,66.7,44.4,11.1,2653 3221,,6.89,48.9, 일09-1-1,100.0/10,42.9/7,57.1/7,12.5/8,25.0/8,42.9/7,47,5.92,45.1,89,5.95,63.2,42.1,129,16.0,5,1,6
8,6,34,B1,주은석,남,59,4.93,4.77,0.22,40.0,26.7,13.3,5534 1464,,4.48,25.0," 일01-4-5, 일13-2-1",40.0/5,16.7/6,12.5/8,57.1/7,14.3/7,14.3/7,40,3.54,13.5,41,5.85,53.8,43.6,78,,5,1,6
9,1,32,B1,김선웅,남,65,5.56,5.5,0.21,61.1,27.8,0.0,5245 3342,,4.91,20.0, 일02-2-5,16.7/6,14.3/7,12.5/8,16.7/6,33.3/6,33.3/9,42,3.71,7.3,63,6.1,56.4,48.7,149,,2,5,6
9,2,41,B2,김영욱,남,63,3.64,3.43,0.21,28.6,0.0,0.0,5333 4356,,3.81,8.1," 일01-3-1, 일10-3-6",0.0/3,16.7/6,28.6/7,0.0/8,0.0/7,0.0/6,37,5.11,31.6,78,7.69,82.9,71.4,19,,2,5,6
