경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
13,4,35,B2,한유형,여,52,1.74,1.47,0.25,0.0,0.0,0.0,4466 6666,,2.1,0.0,,0.0/4,0.0/5,0.0/5,0.0/4,0.0/5,0.0/5,28,5.2,32.6,53,5.47,52.1,36.9,134,,2.0,1,4
13,5,44,B1,김재윤,남,56,3.89,3.74,0.27,31.6,21.1,5.3,4244 3623,,4.26,26.5,,60.0/5,33.3/6,25.0/4,40.0/5,16.7/6,0.0/5,31,5.53,37.4,20,4.72,46.4,28.5,3,,2.0,1,4
13,6,30,B2,홍진수,남,55,4.44,4.03,0.26,31.3,25.0,6.3,5243 2465,,4.25,21.4,,0.0/3,60.0/5,20.0/5,25.0/4,0.0/4,0.0/4,25,5.0,31.9,69,5.5,55.1,39.4,92,,2.0,1,4
14,1,45,A2,김동민,남,55,5.85,5.53,0.21,55.0,40.0,30.0,1251 1452,,6.05,40.5,,50.0/6,71.4/7,40.0/5,50.0/6,40.0/5,0.0/5,34,5.6,40.3,86,5.22,52.7,31.5,116,2.0,1.0,2,4
14,2,43,B1,전두식,남,58,5.37,5.24,0.21,52.6,31.6,21.1,4134 2631,,5.41,35.9,,60.0/5,20.0/5,57.1/7,33.3/6,0.0/5,42.9/7,35,5.53,37.5,6,4.74,43.4,29.8,141,6.0,1.0,2,4
14,3,30,B2,정세혁,남,60,6.22,6.19,0.18,66.7,38.9,27.8,1431 1344,,6.26,44.1,,100.0/5,50.0/6,50.0/4,33.3/6,0.0/4,16.7/6,31,4.6,24.6,59,5.15,50.4,31.7,5,,1.0,2,4
14,4,38,A1,김응선,남,55,6.56,6.25,0.17,72.2,50.0,27.8,1332 2366,,7.3,63.8,,71.4/7,100.0/7,62.5/8,100.0/6,42.9/7,37.5/8,43,5.98,44.4,5,5.19,50.7,34.3,90,7.0,1.0,2,4
14,5,37,B2,박준호,남,66,3.63,3.47,0.21,26.3,10.5,0.0,6366 5425,,4.09,9.1,,20.0/5,0.0/4,20.0/5,16.7/6,0.0/5,0.0/5,30,4.47,27.1,81,5.2,48.5,35.6,138,4.0,1.0,2,4
14,6,38,A1,손지영,여,53,7.72,7.61,0.19,72.2,66.7,38.9,2141 4213,,7.33,58.7,,100.0/8,87.5/8,50.0/6,57.1/7,16.7/6,14.3/7,42,5.6,39.5,21,5.64,58.4,39.7,2,5.0,1.0,2,4
15,1,50,A2,이재학,남,57,6.32,6.13,0.24,63.2,47.4,31.6,5126 5234,,6.69,52.4,,100.0/6,50.0/6,42.9/7,66.7/6,50.0/8,0.0/5,38,5.09,34.4,39,5.54,53.4,35.7,25,7.0,2.0,5,1
15,2,39,B1,류해광,남,62,5.67,5.33,0.15,61.1,38.9,27.8,6611 2315,,5.6,37.5,,83.3/6,66.7/6,16.7/6,16.7/6,16.7/6,0.0/6,36,5.24,34.1,38,5.02,49.1,28.9,17,,2.0,5,1
15,3,38,B2,권혁민,남,54,1.41,1.18,0.32,0.0,0.0,0.0,5665 6666,,1.92,2.8,,20.0/5,0.0/5,0.0/6,0.0/7,0.0/5,0.0/5,33,4.8,26.6,108,5.13,50.0,32.6,70,4.0,2.0,5,1
15,4,48,B1,오세준,남,63,4.55,4.3,0.21,40.0,25.0,10.0,6666 2444,,4.23,17.9,,16.7/6,33.3/6,28.6/7,20.0/5,0.0/5,0.0/6,35,5.8,41.1,51,5.84,55.7,43.2,143,5.0,2.0,5,1
15,5,42,A2,박진서,남,55,5.79,5.74,0.22,63.2,36.8,15.8,4332 1325,,5.41,35.1,,75.0/4,85.7/7,16.7/6,16.7/6,0.0/5,20.0/5,33,5.63,39.5,90,5.43,51.1,40.2,84,,2.0,5,1
15,6,39,B2,최진혁,남,58,4.44,4.22,0.27,38.9,22.2,0.0,5544 6232,,3.73,16.2,,40.0/5,14.3/7,0.0/5,16.7/6,0.0/6,0.0/5,34,5.28,33.8,1,5.97,60.3,43.2,20,8.0,2.0,5,1
16,1,40,B1,이경섭,남,61,4.67,4.33,18.19,50.0,0.0,0.0,3543 3431,,4.0,0.0,,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,3,5.97,43.8,45,4.64,40.4,27.7,94,8.0,1.0,5,6
16,2,43,B1,김승택,남,67,3.83,3.75,18.12,33.3,16.7,16.7,6341 6642,,3.67,0.0,,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,3,4.92,31.4,19,5.71,56.6,41.8,40,,1.0,5,6
16,3,39,B1,김선웅,남,66,6.33,6.33,18.1,66.7,33.3,16.7,3414 2336,,6.67,33.3,,100.0/1,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,3,5.1,31.4,64,4.57,41.8,26.1,16,5.0,1.0,5,6
16,4,39,B1,김현덕,남,61,4.67,4.5,18.09,33.3,16.7,16.7,5135 4431,,6.0,50.0,,00.0/0,0.0/1,00.0/0,00.0/0,100.0/1,00.0/0,2,5.66,38.5,67,5.32,52.4,37.4,149,,1.0,5,6
16,5,55,B1,최재원,남,59,4.83,4.83,17.98,33.3,33.3,33.3,4611 5562,,2.5,0.0,,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,2,4.88,27.3,63,5.6,55.5,39.5,64,6.0,1.0,5,6
16,6,34,B2,박민성,남,60,3.17,2.67,18.31,16.7,16.7,0.0,6426 6442,,2.5,0.0,,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,2,5.43,35.7,44,5.18,50.3,35.2,66,8.0,1.0,5,6
17,1,43,A2,이지수,여,56,6.67,6.67,17.97,83.3,50.0,16.7,1232 5335,,8.0,66.7,,00.0/0,100.0/1,00.0/0,100.0/1,0.0/1,00.0/0,3,5.23,33.3,31,5.92,61.4,40.4,140,4.0,1.0,2,3
17,2,37,A2,조규태,남,57,5.5,5.5,18.23,50.0,50.0,16.7,2452 6154,,4.67,33.3,,0.0/1,00.0/0,00.0/0,0.0/1,100.0/1,00.0/0,3,5.13,34.6,98,5.16,50.2,35.1,48,5.0,1.0,2,3
17,3,41,A1,김완석,남,56,5.5,5.17,17.84,50.0,50.0,16.7,2561 4256,,5.25,50.0,,00.0/0,0.0/1,00.0/0,100.0/1,0.0/1,100.0/1,4,5.5,39.3,93,4.54,41.9,23.6,12,8.0,1.0,2,3
17,4,35,B2,염윤정,여,51,3.17,3.08,18.1,16.7,0.0,0.0,6544 5366,,1.5,0.0,,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,2,5.3,34.1,12,5.01,50.0,29.3,93,,1.0,2,3
17,5,42,A2,배혜민,남,58,6.67,6.67,17.81,66.7,50.0,33.3,1453 2111,,5.33,33.3,,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,3,5.22,37.2,13,4.65,42.7,28.9,59,9.0,1.0,2,3
17,6,48,B2,나병창,남,60,4.67,4.67,18.17,33.3,16.7,16.7,3454 1536,,5.0,0.0,,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,2,4.77,27.5,62,5.16,49.0,33.0,148,6.0,1.0,2,3
1,1,43,A2,이지수,여,56,7.0,7.0,0.17,70.0,55.0,35.0,6341 1131,,6.49,46.2," 일04-3-6, 온17-1-1",100.0/6,33.3/6,50.0/6,42.9/7,20.0/5,16.7/6,36,5.23,33.3,31,5.92,61.4,40.4,140,15.0,1.0,3,6
1,2,37,B2,박준호,남,66,3.63,3.47,0.21,26.3,10.5,0.0,6366 5425,,4.09,9.1," 일04-4-1, 일14-4-5",20.0/5,0.0/4,20.0/5,16.7/6,0.0/5,0.0/5,30,4.47,27.1,81,5.2,48.5,35.6,138,10.0,1.0,3,6
1,3,40,A2,김강현,남,56,4.22,3.94,0.18,38.9,11.1,5.6,5464 3351,,4.11,14.3, 일03-3-2,40.0/5,0.0/6,25.0/4,16.7/6,20.0/5,0.0/7,33,5.57,39.5,91,5.82,59.7,42.3,71,8.0,1.0,3,6
1,4,44,B1,김재윤,남,56,3.89,3.74,0.27,31.6,21.1,5.3,4244 3623,,4.26,26.5, 일13-6-5,60.0/5,33.3/6,25.0/4,40.0/5,16.7/6,0.0/5,31,5.53,37.4,20,4.72,46.4,28.5,3,9.0,1.0,3,6
1,5,47,A2,한  진,남,59,6.55,6.43,0.23,65.0,60.0,30.0,1523 2525,,6.2,45.0, 일10-1-2,60.0/5,50.0/6,57.1/7,50.0/6,33.3/6,16.7/6,36,4.93,31.6,85,5.52,54.5,39.4,53,,1.0,3,6
1,6,30,B2,홍진수,남,55,4.44,4.03,0.26,31.3,25.0,6.3,5243 2465,,4.25,21.4, 일13-4-6,0.0/3,60.0/5,20.0/5,25.0/4,0.0/4,0.0/4,25,5.0,31.9,69,5.5,55.1,39.4,92,11.0,1.0,3,6
2,1,33,B2,최인원,남,53,5.17,4.78,0.2,50.0,27.8,22.2,1536 6141,,4.47,25.0, 일12-3-6,60.0/5,60.0/5,0.0/5,0.0/5,0.0/5,0.0/5,30,5.27,32.2,17,5.71,56.2,39.7,36,12.0,6.0,1,2
2,2,41,A2,이주영,여,55,5.28,4.94,0.26,50.0,38.9,11.1,1122 5422,,5.76,42.9, 일05-2-4,50.0/4,66.7/3,0.0/3,66.7/3,50.0/4,50.0/2,19,5.45,37.9,37,5.35,52.5,35.9,85,9.0,6.0,1,2
2,3,51,A2,김정구,남,55,6.83,6.47,0.19,77.8,38.9,33.3,3413 1461,,6.41,43.8, 일02-5-2,100.0/6,50.0/4,40.0/5,40.0/5,0.0/4,20.0/5,29,5.34,36.7,110,5.44,55.9,35.5,46,13.0,6.0,1,2
2,4,36,B2,전정환,남,59,4.67,4.5,0.2,38.9,27.8,22.2,3166 6535,,5.19,40.6, 일03-4-5,50.0/4,33.3/6,40.0/5,50.0/4,40.0/5,20.0/5,29,5.16,30.5,102,5.89,62.1,45.3,19,11.0,6.0,1,2
2,5,39,B2,최진혁,남,58,4.44,4.22,0.27,38.9,22.2,0.0,5544 6232,,3.73,16.2," 일08-2-1, 일15-4-6",40.0/5,14.3/7,0.0/5,16.7/6,0.0/6,0.0/5,34,5.28,33.8,1,5.97,60.3,43.2,20,16.0,6.0,1,2
2,6,35,A1,조성인,남,55,7.44,7.34,0.19,68.8,62.5,56.3,2511 1411,,7.95,70.0," 일06-2-4, 일13-5-3",87.5/8,85.7/7,80.0/5,60.0/5,60.0/5,33.3/6,36,5.48,40.8,66,4.94,47.2,29.8,137,10.0,6.0,1,2
3,1,41,A1,김완석,남,56,7.65,7.6,0.15,80.0,70.0,45.0,1623 3112,,7.66,70.0," 일08-6-6, 온17-3-3",100.0/8,71.4/7,77.8/9,87.5/8,50.0/8,28.6/7,47,5.5,39.3,93,4.54,41.9,23.6,12,11.0,1.0,4,5
3,2,39,A2,기광서,남,56,4.65,4.53,0.2,41.2,17.6,11.8,3564 5363,,5.18,25.0, 일04-2-4,16.7/6,66.7/6,25.0/8,20.0/5,16.7/6,14.3/7,38,4.78,29.1,106,5.84,57.6,40.7,30,13.0,1.0,4,5
3,3,34,B2,박민성,남,60,2.27,1.07,0.25,13.3,0.0,0.0,6466 4665,,2.83,4.2," 일08-1-2, 온16-3-6",0.0/4,0.0/3,33.3/3,0.0/3,0.0/5,0.0/4,22,5.43,35.7,44,5.18,50.3,35.2,66,,1.0,4,5
3,4,49,B1,사재준,남,59,5.68,5.53,0.22,63.2,36.8,10.5,1234 4654,,5.74,38.1," 일03-6-6, 일13-1-2",71.4/7,66.7/6,14.3/7,20.0/5,16.7/6,28.6/7,38,5.0,29.8,77,5.59,56.1,37.8,14,,1.0,4,5
3,5,41,B1,심상철,남,57,7.5,6.41,0.2,87.5,68.8,37.5,2223 2110,,8.09,77.3, 일12-1-3,100.0/3,66.7/3,66.7/3,60.0/5,100.0/3,50.0/4,21,4.48,25.0,46,4.98,48.1,32.5,110,10.0,1.0,4,5
3,6,49,B1,서화모,남,54,7.0,6.79,0.2,76.5,58.8,41.2,1551 1231,,6.79,52.9, 일07-2-2,100.0/5,83.3/6,0.0/4,33.3/6,40.0/5,40.0/5,31,5.57,40.8,70,4.63,41.1,26.9,35,12.0,1.0,4,5
4,1,33,B1,이지은,여,51,4.11,3.83,0.27,44.4,11.1,0.0,2243 3355,,4.55,18.2," 일01-2-2, 일08-5-5",20.0/5,25.0/4,16.7/6,16.7/6,25.0/4,0.0/5,30,5.75,41.1,11,4.52,39.7,27.5,76,,4.0,5,6
4,2,48,A1,정민수,남,61,6.88,6.56,0.24,76.5,47.1,41.2,3161 1303,,6.68,50.0, 일09-2-4,66.7/6,80.0/5,50.0/4,25.0/4,66.7/6,0.0/6,31,4.67,29.2,4,5.6,57.9,39.1,124,15.0,4.0,5,6
4,3,35,B2,한유형,여,52,1.74,1.47,0.25,0.0,0.0,0.0,4466 6666,,2.1,0.0, 일13-3-4,0.0/4,0.0/5,0.0/5,0.0/4,0.0/5,0.0/5,28,5.2,32.6,53,5.47,52.1,36.9,134,12.0,4.0,5,6
4,4,45,B2,박종덕,남,55,6.0,5.53,0.2,68.8,37.5,18.8,3643 1232,,5.69,31.0, 일05-6-3,100.0/4,20.0/5,25.0/4,50.0/4,25.0/4,0.0/5,26,5.15,32.9,78,5.86,58.5,40.3,106,14.0,4.0,5,6
4,5,37,A2,서  휘,남,58,6.83,6.39,0.11,66.7,55.6,27.8,4022 3413,,6.92,51.3, 일06-4-1,60.0/5,83.3/6,66.7/6,14.3/7,60.0/5,42.9/7,36,4.9,30.6,84,4.91,45.6,31.0,105,16.0,4.0,5,6
4,6,35,A1,김민준,남,57,6.79,6.71,0.18,73.7,57.9,42.1,1216 3511,,6.91,59.1," 일01-1-1, 일10-5-4",100.0/5,85.7/7,71.4/7,57.1/7,66.7/6,0.0/8,40,4.96,32.1,60,5.88,61.6,37.8,77,17.0,4.0,5,6
5,1,35,B1,김경일,남,51,4.61,3.36,0.14,38.9,38.9,11.1,0552 2124,,4.58,30.8, 일04-6-3,100.0/4,50.0/4,25.0/4,0.0/4,25.0/4,0.0/4,24,5.51,36.7,9,5.73,57.4,38.6,80,16.0,1.0,3,4
5,2,39,B1,김현덕,남,61,5.28,4.42,0.14,55.6,38.9,16.7,1622 3545,,4.85,33.3, 온16-4-4,50.0/4,50.0/4,20.0/5,25.0/4,50.0/4,0.0/4,25,5.66,38.5,67,5.32,52.4,37.4,149,,1.0,3,4
5,3,30,B2,박원규,남,59,6.76,6.53,0.14,76.5,47.1,23.5,1223 5114,,7.06,57.1," 일02-2-4, 일11-1-1",80.0/5,100.0/5,66.7/6,20.0/5,33.3/6,60.0/5,32,5.43,39.1,26,4.51,42.0,25.9,27,12.0,1.0,3,4
5,4,44,A1,이승일,남,56,7.76,7.62,0.19,82.4,58.8,52.9,1415 3125,,7.02,48.8," 일03-1-3, 일10-3-5",100.0/6,85.7/7,60.0/5,16.7/6,16.7/6,0.0/9,39,5.31,34.6,8,5.3,50.5,33.8,142,13.0,1.0,3,4
5,5,43,B1,김승택,남,67,4.94,4.67,0.23,44.4,33.3,11.1,6643 4216,,4.85,30.0, 온16-6-2,42.9/7,50.0/6,33.3/6,28.6/7,33.3/6,0.0/5,37,4.92,31.4,19,5.71,56.6,41.8,40,,1.0,3,4
5,6,42,B1,권일혁,남,60,4.78,4.36,0.23,50.0,27.8,16.7,3134 4661,,4.08,21.1, 일09-5-2,33.3/6,50.0/6,16.7/6,0.0/5,33.3/6,0.0/5,34,5.23,31.4,109,5.84,58.5,42.2,1,14.0,1.0,3,4
6,1,36,B2,고정환,남,59,4.16,3.97,0.2,31.6,21.1,10.5,5464 4636,,4.06,19.4, 일07-4-5,33.3/6,40.0/5,28.6/7,25.0/4,0.0/6,0.0/5,33,5.75,40.9,76,5.69,58.2,43.4,26,13.0,1.0,3,4
6,2,35,B1,임태경,여,50,5.24,5.1,0.19,47.6,33.3,14.3,6452 5415,,5.17,34.1, 일02-1-3,100.0/7,28.6/7,20.0/5,25.0/8,0.0/5,20.0/5,37,5.68,37.6,42,5.27,52.9,33.6,52,15.0,1.0,3,4
6,3,37,A2,조규태,남,57,5.67,5.47,0.17,55.6,44.4,22.2,1342 6151,,5.22,36.6," 일05-3-6, 온17-2-2",66.7/6,66.7/6,42.9/7,28.6/7,16.7/6,0.0/7,39,5.13,34.6,98,5.16,50.2,35.1,48,,1.0,3,4
6,4,36,B1,반혜진,여,51,4.32,4.08,0.23,36.8,31.6,0.0,2522 4645,,5.36,38.5, 일10-2-1,40.0/5,50.0/6,42.9/7,28.6/7,33.3/6,20.0/5,36,5.4,39.1,99,5.1,50.0,31.3,68,17.0,1.0,3,4
6,5,36,A2,한성근,남,56,7.25,7.05,0.19,85.0,50.0,40.0,1233 3151,,6.85,51.2," 일03-2-4, 일12-2-2",100.0/6,83.3/6,25.0/8,60.0/5,14.3/7,33.3/6,38,4.42,27.1,48,5.73,56.4,37.2,21,,1.0,3,4
6,6,51,A1,곽현성,남,56,5.25,4.6,0.22,45.0,30.0,20.0,2521 3443,,6.21,46.2, 일08-3-4,66.7/6,66.7/6,66.7/6,33.3/6,20.0/5,16.7/6,35,4.88,27.6,10,5.53,56.7,38.6,7,14.0,1.0,3,4
7,1,49,B1,최광성,남,57,4.65,4.18,0.2,45.0,30.0,20.0,5164 3152,,5.73,39.4, 일10-4-6,50.0/4,83.3/6,60.0/5,20.0/5,20.0/5,20.0/5,30,5.14,32.7,100,5.59,57.2,34.5,97,15.0,2.0,1,5
7,2,38,A1,김응선,남,55,6.56,6.25,0.17,72.2,50.0,27.8,1332 2366,,7.3,63.8," 일07-5-3, 일14-3-4",71.4/7,100.0/7,62.5/8,100.0/6,42.9/7,37.5/8,43,5.98,44.4,5,5.19,50.7,34.3,90,16.0,2.0,1,5
7,3,35,B2,염윤정,여,51,2.44,2.17,0.18,11.1,5.6,0.0,6465 2656,,2.68,8.8, 온17-6-4,20.0/5,20.0/5,0.0/6,16.7/6,0.0/5,0.0/5,32,5.3,34.1,12,5.01,50.0,29.3,93,14.0,2.0,1,5
7,4,27,B2,박민영,여,42,3.89,2.89,0.21,31.6,10.5,10.5,4365 1153,,3.79,10.3," 일03-5-1, 일11-3-6",25.0/4,0.0/4,20.0/5,0.0/3,20.0/5,0.0/5,26,5.4,37.9,74,4.92,44.5,30.7,88,,2.0,1,5
7,5,48,B1,오세준,남,63,4.55,4.3,0.21,40.0,25.0,10.0,6666 2444,,4.23,17.9," 일05-4-1, 일15-5-4",16.7/6,33.3/6,28.6/7,20.0/5,0.0/5,0.0/6,35,5.8,41.1,51,5.84,55.7,43.2,143,,2.0,1,5
7,6,39,A2,문안나,여,49,4.86,4.55,0.23,42.9,28.6,4.8,2353 2212,,5.32,34.1, 일13-2-1,33.3/6,50.0/6,42.9/7,50.0/6,16.7/6,14.3/7,38,5.18,34.0,28,5.09,50.5,33.5,132,17.0,2.0,1,5
8,1,42,A2,배혜민,남,58,7.26,7.26,0.22,78.9,52.6,47.4,3311 3111,,6.27,43.2," 일09-3-3, 온17-5-5",80.0/5,66.7/6,25.0/4,85.7/7,0.0/6,0.0/6,34,5.22,37.2,13,4.65,42.7,28.9,59,,3.0,1,4
8,2,38,B2,권혁민,남,54,1.41,1.18,0.32,0.0,0.0,0.0,5665 6666,,1.92,2.8," 일04-5-5, 일15-6-3",20.0/5,0.0/5,0.0/6,0.0/7,0.0/5,0.0/5,33,4.8,26.6,108,5.13,50.0,32.6,70,,3.0,1,4
8,3,38,A1,손지영,여,53,7.72,7.61,0.19,72.2,66.7,38.9,2141 4213,,7.33,58.7," 일05-1-2, 일14-5-6",100.0/8,87.5/8,50.0/6,57.1/7,16.7/6,14.3/7,42,5.6,39.5,21,5.64,58.4,39.7,2,,3.0,1,4
8,4,40,A2,김강현,남,56,4.22,3.94,0.18,38.9,11.1,5.6,5464 3351,,4.11,14.3, 일03-3-2,40.0/5,0.0/6,25.0/4,16.7/6,20.0/5,0.0/7,33,5.57,39.5,91,5.82,59.7,42.3,71,1.0,3.0,1,4
8,5,30,B2,정세혁,남,60,6.22,6.19,0.18,66.7,38.9,27.8,1431 1344,,6.26,44.1, 일14-6-3,100.0/5,50.0/6,50.0/4,33.3/6,0.0/4,16.7/6,31,4.6,24.6,59,5.15,50.4,31.7,5,15.0,3.0,1,4
8,6,40,B1,이경섭,남,61,4.63,4.47,0.21,52.6,31.6,0.0,2326 6233,,4.84,35.1," 일08-4-3, 온16-1-1",66.7/6,40.0/5,66.7/6,33.3/6,0.0/6,20.0/5,34,5.97,43.8,45,4.64,40.4,27.7,94,,3.0,1,4
9,1,44,B1,김재윤,남,56,3.89,3.74,0.27,31.6,21.1,5.3,4244 3623,,4.26,26.5, 일13-6-5,60.0/5,33.3/6,25.0/4,40.0/5,16.7/6,0.0/5,31,5.53,37.4,20,4.72,46.4,28.5,3,1.0,6.0,4,3
9,2,39,B1,김선웅,남,66,4.78,4.69,0.14,38.9,27.8,11.1,1535 1354,,4.56,25.0," 일05-5-5, 온16-5-3",80.0/5,60.0/5,0.0/5,0.0/6,16.7/6,0.0/7,34,5.1,31.4,64,4.57,41.8,26.1,16,,6.0,4,3
9,3,54,A2,윤영근,남,57,6.4,6.13,0.15,65.0,45.0,25.0,5131 5324,,4.95,30.0, 일11-2-2,60.0/5,16.7/6,33.3/6,28.6/7,33.3/6,14.3/7,37,5.86,39.5,18,5.49,54.3,37.2,28,17.0,6.0,4,3
9,4,36,B1,김지영,여,53,5.59,5.32,0.21,58.8,35.3,17.6,3366 1434,,4.48,27.6," 일01-3-6, 일09-1-1",40.0/5,25.0/4,75.0/4,20.0/5,0.0/4,0.0/4,26,4.72,25.1,14,4.63,41.7,29.2,47,,6.0,4,3
9,5,47,A1,김민천,남,57,6.6,6.55,0.24,65.0,55.0,30.0,3146 2242,,7.18,56.8," 일04-1-2, 일12-6-4",100.0/7,71.4/7,57.1/7,33.3/6,14.3/7,57.1/7,41,4.41,22.8,54,5.99,57.9,45.5,74,16.0,6.0,4,3
9,6,41,A2,이주영,여,55,5.28,4.94,0.26,50.0,38.9,11.1,1122 5422,,5.76,42.9, 일05-2-4,50.0/4,66.7/3,0.0/3,66.7/3,50.0/4,50.0/2,19,5.45,37.9,37,5.35,52.5,35.9,85,2.0,6.0,4,3
10,1,35,A1,조성인,남,55,7.44,7.34,0.19,68.8,62.5,56.3,2511 1411,,7.95,70.0," 일06-2-4, 일13-5-3",87.5/8,85.7/7,80.0/5,60.0/5,60.0/5,33.3/6,36,5.48,40.8,66,4.94,47.2,29.8,137,2.0,3.0,1,2
10,2,41,B1,심상철,남,57,7.5,6.41,0.2,87.5,68.8,37.5,2223 2110,,8.09,77.3, 일12-1-3,100.0/3,66.7/3,66.7/3,60.0/5,100.0/3,50.0/4,21,4.48,25.0,46,4.98,48.1,32.5,110,3.0,3.0,1,2
10,3,45,A2,김동민,남,55,5.85,5.53,0.21,55.0,40.0,30.0,1251 1452,,6.05,40.5," 일02-3-5, 일14-1-1",50.0/6,71.4/7,40.0/5,50.0/6,40.0/5,0.0/5,34,5.6,40.3,86,5.22,52.7,31.5,116,17.0,3.0,1,2
10,4,37,B2,박준호,남,66,3.63,3.47,0.21,26.3,10.5,0.0,6366 5425,,4.09,9.1," 일04-4-1, 일14-4-5",20.0/5,0.0/4,20.0/5,16.7/6,0.0/5,0.0/5,30,4.47,27.1,81,5.2,48.5,35.6,138,1.0,3.0,1,2
10,5,43,B1,김희용,남,57,4.53,4.24,0.23,41.2,29.4,11.8,2455 6546,,4.68,32.1, 일07-6-1,75.0/4,40.0/5,75.0/4,0.0/4,0.0/4,0.0/4,25,4.78,24.9,33,4.91,44.3,27.0,150,,3.0,1,2
10,6,34,B2,오상현,남,62,3.47,3.24,0.21,21.1,21.1,10.5,4165 5145,,3.13,13.2, 일10-6-3,33.3/6,16.7/6,0.0/5,16.7/6,14.3/7,0.0/4,34,5.35,35.6,32,5.19,50.9,30.5,131,,3.0,1,2
11,1,36,B2,전정환,남,59,4.67,4.5,0.2,38.9,27.8,22.2,3166 6535,,5.19,40.6, 일03-4-5,50.0/4,33.3/6,40.0/5,50.0/4,40.0/5,20.0/5,29,5.16,30.5,102,5.89,62.1,45.3,19,2.0,5.0,1,4
11,2,30,B2,홍진수,남,55,4.44,4.03,0.26,31.3,25.0,6.3,5243 2465,,4.25,21.4, 일13-4-6,0.0/3,60.0/5,20.0/5,25.0/4,0.0/4,0.0/4,25,5.0,31.9,69,5.5,55.1,39.4,92,1.0,5.0,1,4
11,3,28,B2,김채현,여,56,1.7,1.6,0.22,5.0,5.0,0.0,6466 2665,,1.41,2.9," 일02-6-6, 일12-5-1",20.0/5,0.0/5,0.0/4,0.0/6,0.0/5,0.0/6,31,4.42,24.1,23,4.74,43.2,27.9,54,,5.0,1,4
11,4,43,B1,전두식,남,58,5.37,5.24,0.21,52.6,31.6,21.1,4134 2631,,5.41,35.9," 일06-1-5, 일14-2-2",60.0/5,20.0/5,57.1/7,33.3/6,0.0/5,42.9/7,35,5.53,37.5,6,4.74,43.4,29.8,141,,5.0,1,4
11,5,41,A1,김완석,남,56,7.65,7.6,0.15,80.0,70.0,45.0,1623 3112,,7.66,70.0," 일08-6-6, 온17-3-3",100.0/8,71.4/7,77.8/9,87.5/8,50.0/8,28.6/7,47,5.5,39.3,93,4.54,41.9,23.6,12,3.0,5.0,1,4
11,6,39,B1,류해광,남,62,5.67,5.33,0.15,61.1,38.9,27.8,6611 2315,,5.6,37.5, 일15-1-2,83.3/6,66.7/6,16.7/6,16.7/6,16.7/6,0.0/6,36,5.24,34.1,38,5.02,49.1,28.9,17,,5.0,1,4
12,1,42,A2,박진서,남,55,5.79,5.74,0.22,63.2,36.8,15.8,4332 1325,,5.41,35.1, 일15-2-5,75.0/4,85.7/7,16.7/6,16.7/6,0.0/5,20.0/5,33,5.63,39.5,90,5.43,51.1,40.2,84,,1.0,3,4
12,2,40,A2,윤동오,남,63,4.89,4.55,0.24,52.6,21.1,5.3,3352 4241,,5.29,31.0, 일11-5-4,66.7/6,80.0/5,14.3/7,33.3/6,14.3/7,14.3/7,38,5.59,37.2,29,5.27,51.1,38.2,118,,1.0,3,4
12,3,49,B1,서화모,남,54,7.0,6.79,0.2,76.5,58.8,41.2,1551 1231,,6.79,52.9, 일07-2-2,100.0/5,83.3/6,0.0/4,33.3/6,40.0/5,40.0/5,31,5.57,40.8,70,4.63,41.1,26.9,35,3.0,1.0,3,4
12,4,33,B2,최인원,남,53,5.17,4.78,0.2,50.0,27.8,22.2,1536 6141,,4.47,25.0, 일12-3-6,60.0/5,60.0/5,0.0/5,0.0/5,0.0/5,0.0/5,30,5.27,32.2,17,5.71,56.2,39.7,36,2.0,1.0,3,4
12,5,35,B2,한유형,여,52,1.74,1.47,0.25,0.0,0.0,0.0,4466 6666,,2.1,0.0, 일13-3-4,0.0/4,0.0/5,0.0/5,0.0/4,0.0/5,0.0/5,28,5.2,32.6,53,5.47,52.1,36.9,134,4.0,1.0,3,4
12,6,30,B2,박원규,남,59,6.76,6.53,0.14,76.5,47.1,23.5,1223 5114,,7.06,57.1," 일02-2-4, 일11-1-1",80.0/5,100.0/5,66.7/6,20.0/5,33.3/6,60.0/5,32,5.43,39.1,26,4.51,42.0,25.9,27,5.0,1.0,3,4
13,1,44,A1,이승일,남,56,7.76,7.62,0.19,82.4,58.8,52.9,1415 3125,,7.02,48.8," 일03-1-3, 일10-3-5",100.0/6,85.7/7,60.0/5,16.7/6,16.7/6,0.0/9,39,5.31,34.6,8,5.3,50.5,33.8,142,5.0,4.0,2,3
